ITEM_ID,PRICE,PREDICTED_PRICE
56924,3.69,3.644482942466247
14931,7.98,9.709752742091757
273581,7.99,7.878191065324138
253540,4.675,4.5065377247395055
218548,11.65,12.945478083533528
258788,13.045,18.42084557225658
291684,5.3,5.251999497150674
242053,38.27,36.48882929656589
113943,2.15,2.5586780010606094
165218,1.97,2.7910987565914573
293804,8.54,9.077318688159233
286082,10.99,10.188668506904978
287151,4.635,6.974509320033156
237499,29.99,28.461488483835744
185066,18.99,19.57613071694965
25173,14.99,15.345167720177187
262548,17.99,17.800224035217834
297432,2.06,2.5550337231905784
16520,91.98,84.54176948504059
154801,35.97,35.583375425286704
82133,4.824999999999999,5.173475958149954
30241,32.85,32.89865665629068
263309,102.48,181.3377775563303
81680,20.48,20.552054093948247
278716,6.99,6.414876932800057
134726,111.5,107.31960169084596
105220,23.99,23.073946308215582
146771,59.2,58.042763038155954
24965,42.0,42.320450987503854
52713,219.99,222.61995280852008
49486,7.890000000000001,7.911260147581117
114733,95.88,96.73249368829492
200208,22.26,21.2333524185257
40319,6.25,5.180012964680611
225190,32.33,32.296329904724445
18280,72.93,74.041728082272
16688,17.4,16.773242623708576
242884,4.96,5.670754056207775
227825,27.99,26.70242713548472
189677,9.62,9.955176334954096
144211,47.49,47.091714751762304
180,13.715,12.967970746806891
282124,4.59,4.611884807105672
299327,9.43,9.183572105764464
113375,13.99,12.643988053563188
97098,3.19,5.003373411346929
75065,5.49,5.290915135421669
176402,11.075,10.058422349385804
108628,2.28,2.6185593195863377
12486,35.63,34.44680228063761
147138,4.96,4.507425588853764
71696,168.67,175.4674446256573
104909,9.44,9.801911863713183
199389,12.64,12.064319422708827
19634,2.58,2.8372740494788347
105362,12.48,11.808854076602564
17475,12.31,12.81939194246412
282513,1.85,1.8488174871256524
140022,15.49,16.214851491983744
260333,15.195,15.262082040231125
8305,94.81,89.3582478355285
248110,4.98,4.383367964826929
179524,43.94,44.1432649892026
289587,54.66,57.33151165057837
287144,13.89,12.636517875073308
12748,2.635,2.7292487287147136
80105,3.29,3.3886029553026757
83845,6.99,6.720966421216037
138680,37.07,42.055790017838326
252560,16.44,19.35734469117657
255753,10.59,10.239240008387304
278584,2.98,3.575640251051453
121586,6.49,6.4928536281145135
103905,74.99,80.07830529038756
105820,57.06,52.627842551512366
248291,12.78,12.48246441418956
295600,77.99,75.06658055127694
86757,1.68,3.184873087214682
114582,41.95,42.36917769662453
133011,13.99,15.089555731508597
49143,25.745,28.686787483988027
82108,8.86,7.258089265624618
181914,24.97,25.355673288392538
294078,24.95,25.896934971410225
7475,29.74,28.968077862022596
284868,4.29,4.206909908506371
104872,3.54,3.334728759378009
165143,6.99,7.089240357689794
130,7.99,7.894942255650988
65472,11.94,12.85858724662528
194151,16.375,16.305982014654294
74703,52.99,52.481293952915
240408,10.55,10.174930138888865
173993,13.99,13.79808173143364
154656,4.175000000000001,4.718807997440435
65956,27.45,27.56073030998244
257842,7.69,7.825792514420337
196876,29.11,27.803292433209503
167690,4.68,4.149501167748287
80113,11.895,12.505381286697496
125159,8.99,9.025127805790763
282256,24.915000000000003,24.546670416768816
19524,64.31,65.89340886181873
11588,14.96,14.595091946298362
4703,19.0,18.87946045109986
283712,9.995,10.18758177434473
447,14.99,14.33376532287163
274098,3.29,3.87535575317352
66619,47.5,45.5455835982401
99794,1.48,1.87530235638798
150300,1.74,1.132208326876418
22570,14.99,14.702927052938714
145462,16.52,16.384334942162653
230216,22.69,22.832291689357824
266329,16.99,17.780187986037454
51630,15.489999999999998,14.684414494742535
146338,27.99,28.29786530146441
96598,23.735,22.585003706084283
70536,9.99,10.852286078644635
116005,9.955,10.879552841680844
278275,6.945,6.813038427611402
140578,1.72,1.797038756280473
193138,4.01,3.1948874107852845
254105,11.98,11.676816369829478
122797,82.99,80.24361039299305
291281,20.275,20.100976131595548
121293,11.74,10.5860663104632
35888,5.99,10.244233809151394
130443,40.99,40.34969996188591
282597,4.654999999999999,4.356279547503799
102231,14.57,14.801685167731222
254045,26.09,25.200893493151465
227571,31.99,31.29853387220868
215778,5.99,5.940844414146423
298930,4.99,5.354560004351628
43270,5.29,6.300996050660501
218015,49.99,47.80942500808715
25442,38.55,57.95268217832994
51129,4.49,3.996075151416902
225842,213.38,216.80732760417075
46890,29.99,28.824395250912133
45870,3.43,3.24093184146465
111148,124.73,117.02063430514768
170681,12.6,13.275978849291995
200356,35.99,36.66185992093632
229360,31.99,34.242973588332625
1690,52.61,51.41467652461111
71316,29.52,29.292826433372948
167547,8.25,8.689916812447024
69233,4.99,4.277939432254152
40704,27.68,25.901783128875277
297467,1.49,2.172340626111785
238911,8.725,9.076870709737332
188926,4.98,4.6323096246420326
99693,92.9,101.01567278078338
25447,1.28,1.895331757183176
136338,2.08,2.335978076928834
279219,3.98,3.734863840475699
114735,7.99,9.356818256984909
126931,3.99,3.768024281830351
289715,26.41,26.322548012589237
207005,8.08,7.890904166949107
39478,3.79,4.109148233964844
95639,7.890000000000001,8.190068906705804
283442,1.93,1.7460267719566471
108194,3.58,3.4658540030187943
16573,17.66,17.91623660525652
129322,24.89,25.86490432845
91966,28.93,26.78553814419982
186306,12.69,12.656160257720344
282182,2.69,3.0803109555564827
150162,5.0,4.522991228552491
69259,32.99,33.616199529178736
133643,104.16,104.11541636696916
31399,21.99,23.0787815107528
144706,4.17,4.078294772548646
228481,74.99,75.93451294085058
154791,25.99,25.201341049431512
39294,19.95,19.2659599373528
251396,28.04,28.74794088331948
246836,15.01,14.29590018433119
157935,19.99,19.57832932503525
118878,12.95,13.225933592486884
14632,10.99,11.21965023918491
70771,24.14,23.900303340101072
176117,84.15,79.07062897049516
103307,4.63,4.748566951237005
100745,21.99,22.23703168836333
12887,1.415,2.2933200727641445
202762,19.97,20.295498619967397
264082,8.29,8.927796114822792
25007,17.37,16.12052053241229
269656,47.48,45.87580283774478
228577,1.2,1.701985250630358
46337,19.95,20.61103051500389
128024,19.99,19.47038134473042
101871,48.88,47.02022772697351
276335,6.99,6.63563814177112
48452,6.2,5.709995904937966
162150,15.51,14.779928518410443
290195,69.98,69.28710939936099
146376,7.785,7.508596997442108
277466,8.99,8.856405047923042
214940,14.95,14.967040951435171
157506,106.76,106.84494598122306
2736,15.32,16.981075518758164
231117,23.64,24.217150859743548
87764,6.62,6.553177448922611
220394,16.99,17.32245391583273
38309,3.72,3.88798165636798
237587,69.99,68.94153224279937
94823,45.0,41.89093257575964
75297,6.99,6.907223693185568
250471,49.96,61.0920872009321
18981,4.49,4.292652721466104
128247,3.63,3.489576864626202
54270,39.24,37.011674623061175
91003,28.43,27.437916481349603
175949,14.24,16.714916017619494
120458,9.99,9.938828477028531
173005,29.1,22.10268459818196
87115,2.85,3.494561441819088
125928,40.5,40.37297117059215
299216,6.22,5.9536874375601485
264760,16.99,16.676356271894278
231413,21.99,22.020490899035245
246988,7.49,7.226859816748946
289345,17.5,16.968601496013605
254869,4.29,3.862945835073464
134495,48.55,51.133983639208274
295905,1.79,1.999243950081127
154310,19.535,17.936642054103977
195296,47.08,47.03138535669152
218140,4.99,5.47975608777548
148777,39.71,40.5058798904415
186702,26.75,27.52373290150921
291186,4.29,6.201081315514284
220356,18.95,19.111575030631528
177924,45.87,44.24873081735592
59240,3.29,2.912825907493646
183425,41.845,44.63375293229905
148689,84.89,87.11938668115256
197651,20.99,20.44342837984706
54393,22.99,23.57105348137844
38351,4.99,5.7414138094759
258417,10.58,10.732653700459384
210777,26.98,31.04799868918399
221551,2.78,2.385849757617635
89563,3.59,3.707415082086002
168646,94.74,90.18729865629652
55775,21.97,22.337310857227877
241016,33.54,33.841734556713845
67993,2.29,2.1411344376337222
80376,55.25,56.84138020052397
27512,3.63,3.805233814344517
48299,9.965,10.820869261251628
238363,32.92,32.83962106050467
149397,26.09,25.7772793194177
142361,29.13,30.895239974687115
234225,14.19,14.260515139683164
85248,17.97,16.709551409309995
197159,11.5,11.600321340562145
168633,6.28,7.63600876935982
199443,1.79,1.9114695051209991
66988,12.49,11.786343282602756
30433,5.35,5.287161085043294
290968,21.175,20.407137424934405
261287,14.99,14.82193200895142
178797,69.49,74.79825769731285
97229,6.295,6.594608446125298
53036,13.91,14.39104368870876
249288,19.99,19.46452181709672
217118,2.47,2.2609401042608623
236215,14.945,14.453140715803023
6190,5.84,6.078290753342665
298439,6.5,5.770829706951972
238715,29.99,31.8179298001925
289419,23.435,22.605277687079514
274550,17.04,16.887191462594817
106470,69.99,68.96249198117678
106737,6.99,7.448152497386441
284468,4.25,3.716733238920088
146383,14.04,13.197107378435728
244434,10.95,11.529664102712626
142571,32.2,33.18301724900083
278316,8.59,8.571801455029256
223565,9.245,9.421835623513884
47984,7.59,8.132525882581811
153098,35.99,36.92699761589842
235491,119.64,115.25921648156177
275728,12.99,12.365035948451004
163137,14.69,14.182904368097953
70758,2.19,2.674559618139186
126510,32.99,32.4229391795974
128691,5.02,4.82033762483033
283975,19.18,17.6363131576765
256208,14.555,15.145772333423835
294578,37.075,35.76344935963319
94036,3.47,3.97138416895192
196377,48.56,50.771593997616414
162547,28.49,29.934810773953885
235681,94.07,94.3555522304113
835,4.19,5.672138234482525
118306,5.8,8.824174362532682
68307,34.49,33.061444789228865
33069,51.92,53.02861643993507
179684,14.01,13.256628310790962
237590,54.99,54.17461530749448
235305,115.02,113.85069860299213
179624,13.89,14.189802275575774
23935,21.09,21.972041072448764
242525,16.89,17.853066322228024
100605,3.99,3.527757876792415
182399,24.99,24.783779502044855
56444,30.78,29.97893491343565
78373,9.99,10.574570363070688
154186,39.94,39.1603934335621
270237,4.99,4.8166751192751045
232833,11.25,10.121282942712318
236466,1.98,2.128127184381263
271461,5.93,5.105007049044136
98031,5.11,4.306697883097877
99640,19.99,19.84553297813681
93284,11.4,10.927027276630843
234151,5.32,5.064953381735878
181920,4.49,3.778232091304413
237740,13.8,14.264411624056214
258834,7.95,7.072801852921812
117597,55.0,59.18960777335205
12580,7.390000000000001,6.837800944643952
295777,14.739999999999998,14.801895593666012
267540,3.39,3.0398538874048016
146876,53.01,52.48006926223572
125418,14.59,14.45936119608514
267224,2.94,2.274130583233484
47957,17.23,18.18437576523481
188645,6.805,21.480927571666083
190412,73.95,78.7578557758334
298653,34.59,34.18168246926686
19890,37.63,39.14381319111207
196266,83.6,83.52704060229014
19927,93.46,90.6408391788578
163039,11.95,12.86736798384409
245502,5.975,6.789351183603577
275050,11.335,10.752297229935644
294590,9.88,10.1337530050509
59653,54.98,56.64865864584679
67602,59.99,65.259954131432
253783,9.22,9.307122918238168
205340,56.99,56.11402850219651
220072,38.99,38.353518025272535
213733,7.84,7.922904594073327
190479,3.685,3.544430121872478
72141,38.71,38.71344307939847
293548,20.77,20.24544035085264
38597,2.53,1.6611149727244114
130612,29.28,31.44712044652857
259661,2.97,3.44740191201547
127824,36.42,38.34335697537834
76927,29.99,27.82066960243717
165252,22.99,26.74527627190492
112181,13.95,13.329609225473307
282856,2.19,1.9795205537794145
144709,3.59,3.016393772149014
54938,13.96,14.94538776618218
69883,31.745,32.496587124227496
39000,15.6,15.730965500074722
76557,13.85,12.717500829548207
252133,7.79,7.970026166903004
283515,1.935,2.2570113184448517
145238,56.01,55.75460345267452
291517,145.09,135.97787764671403
199573,28.99,29.954411155281065
38844,4.01,3.729599011759325
270910,10.12,9.975362690190735
259366,32.0,31.21217866657505
157821,10.48,10.984069722394032
15642,4.46,4.3571281631238605
12680,16.43,15.590854201648323
169250,19.44,19.70811714891596
102890,26.97,26.4503473269463
177870,10.69,10.96454972635222
268324,3.74,3.640965726507492
150466,16.79,15.524473340928472
222264,8.58,8.995278894397225
232962,25.82,25.236256755466204
57655,3.62,4.76592507919636
285347,13.83,13.388127368934365
149330,26.09,24.49003473862533
216839,52.49,52.68440024318534
184768,6.99,8.509022371160011
179190,83.63,85.6354337795333
35621,4.98,4.573121020233271
234445,17.99,18.29070916329326
260335,21.635,22.44877609157645
173987,39.99,37.30239901065252
143383,11.38,10.646514011416665
127244,25.855,26.48265630480686
69930,8.185,8.756304316778253
253894,27.81,27.086733330953518
278536,2.0,2.331400397542597
156231,6.99,6.704304207797927
198633,24.99,24.53217369370763
193348,19.03,19.24668170925989
269783,16.135,15.771274690755543
282740,33.97,32.30676923866256
62957,19.51,19.016040728895124
27522,21.485,21.661965977661776
59772,109.99,108.00405298860794
66400,10.5,10.450895463677153
58144,12.09,11.793574188284024
190005,26.83,27.515269290164262
262978,23.72,21.83330611266662
55317,8.99,9.505370682993862
64273,46.99,47.73022616048614
265743,3.455,2.723986052945836
175707,13.99,14.289872130058043
234382,8.99,9.56766654226518
188730,10.0,9.00564714795577
105276,12.48,11.957501414161706
108570,2.69,2.6207321896514597
211748,23.28,22.755958226491657
19592,5.77,6.398077195556234
66408,59.99,58.37815237743197
264684,56.65,57.24748372779104
68380,21.99,21.45591001917804
132588,15.79,15.015710005153458
107925,15.0,14.768687908903882
137371,8.69,8.547764505774655
184115,37.45,35.10129937041983
153619,1.39,0.1196907510267944
262532,7.92,8.046758229866612
46865,11.49,11.030670220750617
75618,4.77,4.5220986206063865
293047,38.98,42.55563253331896
77720,6.73,6.999616792527269
290143,51.07,48.7555606126435
213754,24.99,24.71204510889558
205544,18.95,18.63081996143181
291859,8.34,8.434249440178373
207045,4.13,4.190081387261106
45417,20.19,19.002427452791405
279994,12.49,13.452226636235752
195450,58.25,57.68731085968439
53823,15.65,15.96756065830359
102934,5.99,5.433630290991679
224887,9.88,9.624490586536291
187058,9.96,9.845295487721422
22502,6.49,6.370485980658818
274922,11.99,10.810435709271998
31918,5.19,5.445065311029363
255620,50.22,50.883824284398514
204799,3.28,3.374692160163688
263521,3.57,3.3121123468442963
290081,16.89,15.309791571149711
121902,5.985,5.790431071063231
34379,4.89,4.985399958369124
45010,4.39,2.683909746123001
297199,13.665,13.441141146248787
184230,23.815,23.886206041323423
231527,97.97,98.5602648844436
188140,12.7,12.378713184394584
18062,54.69,54.35781953323312
28521,7.18,6.988090611173431
216576,21.96,20.97835079045986
63187,12.835,12.836844998285832
148267,39.99,37.63233963643875
260660,7.99,8.061119294577155
72880,2.535,2.898869018146296
188243,24.99,26.34044007461123
183259,5.19,5.861088928663319
276194,12.67,11.442511336129588
74637,23.96,21.878100762103223
155421,14.99,15.291028683522514
115672,9.99,10.196922026421602
141075,8.45,7.893054950330973
92111,9.18,9.952660387174538
275861,9.89,10.52264631526948
196567,40.08,48.35085454644154
104574,6.49,6.495516790735451
89108,52.0,55.38204354803548
142278,30.83,32.32803244109267
97477,5.0,7.108461199709746
99505,107.83,112.51499908491654
129795,8.19,4.774774038924877
101804,37.99,39.98433944807107
156020,17.17,19.250542222899245
209626,54.99,53.77295427189048
45933,11.99,12.07334258453735
266821,96.0,90.62104692571546
154157,45.99,47.48849731650515
135604,14.46,14.814380375607
991,3.89,3.134211517155147
215557,2.495,2.536785397265572
123096,40.44,39.0945633544799
98638,32.89,32.61117506451418
138255,2.0,3.3985199688426
104710,18.065,19.17449869484093
191709,9.99,9.548085761426009
5669,20.78,21.951501551549427
218181,49.99,54.9996675482661
292552,10.8,9.666543713945442
120300,23.98,24.206429071785
168914,9.62,10.446691033070804
268778,25.95,24.76373447903527
123709,5.99,6.058438147150947
200740,10.085,8.918099833591105
127223,14.99,15.208835408881647
183074,9.55,9.335725359911944
68516,42.99,41.96324180264922
147208,29.41,30.58552057818737
196223,39.27,39.97278112057831
17607,24.99,26.937808628083488
55629,59.99,62.13793461656736
283865,3.705,3.284560613215777
240431,7.98,8.412492124975248
142455,45.27,44.56733711709831
153735,27.55,26.76753739811184
90741,18.99,19.721204801959345
180426,14.77,14.456574793116747
209209,17.84,17.744015142125793
182711,7.895,7.793346617674754
105213,23.99,22.84083910323949
74117,38.49,42.04737779507505
91209,14.49,12.967214026565276
195905,56.69,51.87803636285723
169556,19.99,21.25138852269163
185210,10.435,11.520289254812464
175658,1.38,1.76411412360116
148685,15.98,14.772076945727356
113598,3.89,2.9019199072826694
286285,41.65,40.05498840677733
218173,22.99,22.39808044534936
12868,0.89,1.426367754873809
21561,10.99,11.152900968298164
219258,14.0,14.61806964604056
146204,7.95,8.869536473952978
113058,9.38,9.359159919516305
135498,56.5,55.12575194227903
95122,18.89,20.989230094810196
277882,2.49,2.4851126639450154
195023,22.5,23.440474005092224
53099,12.96,10.678604682804034
39054,7.48,7.404875057386545
297468,25.24,26.22172544010512
67282,71.94,70.03175365827774
283644,0.68,1.8405299733290288
280210,36.9,34.48410288920809
169670,3.42,3.9307098858714142
297400,4.69,4.267008293400249
164690,6.055,5.521846127920485
93340,3.28,3.964327077330632
282357,2.44,2.680913415120429
235568,19.99,21.71358192986985
199425,21.5,22.281702898620928
13375,3.19,4.080455649391325
237604,10.76,11.429104002843756
181139,18.95,19.599412422961283
255042,12.99,11.979569625889766
292662,1.92,2.9507772714954204
279355,4.78,3.97987297528913
174445,24.94,23.202848980925005
261083,14.3,14.68817065389572
82606,24.95,23.403069956637896
191105,51.96,50.57696542990672
231802,49.49,50.48013493570548
197257,1.69,2.3117034182955307
5766,74.98,74.0648489568229
132386,68.35,72.29429779863179
34317,105.87,107.57968574768232
42445,75.5,78.17904807064411
71275,3.32,3.8571460128813713
167958,10.95,13.001958472384503
288828,30.29,31.281570620119957
127588,10.99,10.503260960050694
279801,37.9,39.67172802983722
190332,18.1,16.319435165940103
164022,8.99,8.796082184417688
268565,11.99,11.699402998062576
205269,12.14,12.558947233568688
192193,15.27,15.721977352744728
292634,14.99,14.94855514223009
99546,18.99,18.86997751770905
113544,59.78,56.599013644868286
155882,9.725,9.859589509074658
89595,4.99,4.639775788073112
200458,17.98,17.510352669788478
205906,4.98,4.310181300194514
50852,23.99,23.119553844334625
265629,3.99,4.133095864070048
290247,46.06,43.91773512191966
119964,39.99,38.0996638852321
220877,14.88,16.299082161747815
111197,17.509999999999998,18.930109687012944
78371,38.6,41.30527662328708
136629,5.99,6.72726346240748
124874,5.12,4.46431366299896
158308,2.71,2.9386992426371203
92183,1.99,2.0935056669875305
89953,2.785,3.625337681928228
189501,6.9,6.797872214077959
172960,4.48,4.176865067578653
131278,11.99,12.055833510544772
73393,15.99,16.055472562892454
131502,26.8,40.9654201005841
276721,2.84,4.04719603526479
248175,11.59,11.842214036088864
112825,12.74,13.13974011151148
213613,34.99,35.53294158994602
237941,49.49,49.46807637856169
91379,13.915,14.826493781862885
206058,4.905,5.374565596398912
259333,10.83,10.98986777468816
111778,14.9,14.257372249020186
61603,1.89,2.629565593414477
230601,13.4,12.354186627058816
169502,6.99,7.176866027624177
89783,1.98,2.738909257834638
249714,4.52,4.834530233260776
147285,83.74,82.03439271128535
32531,5.59,5.66479488470288
151205,4.74,4.929212754738945
128401,29.98,29.510927154161507
41645,20.805,21.3851092209482
289056,7.49,7.311490359154548
59656,11.99,11.707855943623317
229824,4.665,4.96786555384549
187720,10.48,10.204477788841526
292896,3.92,3.5607526344339946
19914,19.6,24.15894510582453
180624,5.99,6.19733659130023
258963,24.625,23.6963661022286
21892,3.535,3.5651094930718115
68890,16.99,16.49216483975988
31796,14.62,14.203364361848209
163434,37.395,38.45170563573029
155067,11.02,10.794317169068693
98794,4.99,3.681386482080109
132271,54.08,54.95143860854189
203286,18.99,18.2468838798706
163069,32.68,33.15517850492872
241340,10.0,10.255066746177013
164696,21.54,22.946846354291655
278630,35.39,35.250867762635885
148799,53.31,54.94980519371867
154054,4.885,4.0481737045203525
19715,1.44,2.0841688294174427
53297,23.505,23.142320725994573
140589,138.59,128.62272225193595
19897,93.46,90.10108498327438
16525,7.36,7.439287996852598
43455,16.105,16.068649076008505
239894,8.73,8.627263992077545
106875,14.989999999999998,14.899626713078542
174564,80.08,77.27945706280802
43681,41.1,42.58574324083453
261576,15.31,13.84300275956934
47040,48.45,44.868339991589934
101913,7.99,7.914289967978387
145340,38.47,38.88807549128426
197944,35.99,35.63370823564497
293157,47.99,48.00747905783437
176537,4.0,4.209751353925215
198928,5.35,5.213788859704741
22875,5.27,5.311331217490023
35066,9.98,9.72626420477236
266772,6.095000000000001,9.21504708448898
270823,14.99,17.019794752993
275367,8.93,9.549411883581412
281393,3.39,3.660225741739372
48663,8.17,8.229740954701702
54440,14.95,23.09681161926941
5978,8.73,8.99507523427846
141327,4.1850000000000005,4.271717619602419
159917,6.24,6.432531041775485
41884,2.39,2.1983290520857577
55826,10.99,11.151986447146992
142135,29.41,29.577596901047315
113348,24.35,23.277101626024116
219830,20.99,22.10616510470804
190951,72.58,72.00396566626284
85485,59.03,58.7007590185566
196537,48.43,49.12496290411358
117750,4.82,5.629197762019669
134468,17.98,19.20416390784639
118097,164.11,159.94848932519344
110136,46.47,45.013190449139735
76689,80.08,80.22419854093856
228215,8.06,8.224663975559597
203078,15.97,17.78260133614305
7059,2.88,3.074081843314442
150581,5.98,5.811466027953943
59286,12.99,13.409023847108696
19242,10.49,10.256859183137626
238333,17.64,14.412717623194784
273247,4.92,5.550396835552801
135140,11.99,12.649183728105776
151066,122.99,121.5188472351031
2042,15.32,17.28061201646804
279840,77.88,78.17095736847777
216503,71.485,73.51491035488439
278083,14.64,15.671419891435445
16126,12.99,12.646799751840827
218487,7.48,8.244677721665713
201058,52.14,49.41025432396877
72986,24.99,25.26307629455105
171779,1.78,2.173621180580148
285576,11.415,11.657787183110289
77736,20.0,20.93132447165595
66649,5.89,6.112345736589726
250339,19.79,20.45316369879249
271592,7.49,7.23684945412161
34776,3.595,3.3657588583404205
113975,49.99,48.36244913340458
121331,18.395,18.497610184397043
87582,39.99,38.93528723450435
55311,8.99,10.081816065075111
284055,9.935,9.918372926335882
117114,1.46,1.6673466543031317
266510,120.42,114.77475666772187
29038,7.19,6.815279632616602
30760,29.25,30.1360631067354
64434,4.29,4.901601629624719
98252,57.71,59.26592666610196
25856,5.99,5.771176524658324
10562,29.99,30.853024905626857
84051,3.84,3.2999151379948315
97653,23.475,22.777304791896
44892,10.01,11.55101929558828
256119,37.99,39.98947529315039
149627,15.69,15.20096594834396
106428,9.73,9.93855129932026
144278,26.09,26.5156796375254
161922,58.135,54.574471971084414
17148,7.529999999999999,7.221927072418999
28308,116.24,111.15261366494406
36449,19.395,19.314386523043247
274209,3.92,3.3512298856833413
98134,14.0,13.305564888001545
60732,7.83,8.479994401937892
157692,3.39,3.731597196614131
139112,2.99,3.2322594860415057
126509,22.99,24.50861264254832
131687,7.43,7.273648207888701
107692,49.95,51.05657030976449
29435,7.8,7.494423663473987
5024,39.88,36.90447265341269
10073,4.28,4.191251386883826
192606,12.22,11.406015641660597
159724,1.485,2.110858493700292
35651,5.39,5.872146312187422
248831,41.99,39.78805050556564
203699,35.82,35.462891464893225
209027,17.31,17.496154715061294
197603,4.99,5.265163837283386
80681,20.39,20.67435251043447
251986,8.94,8.895117149939813
144069,57.7,57.403260976247935
5273,42.74,44.17684065745391
63902,24.99,28.13416526494967
236000,39.95,39.80194810570684
157257,180.14,171.2539770978967
211009,3.12,3.0255849840779083
28455,5.4,5.16989598913909
10985,0.55,1.4110838292165448
151085,43.575,42.3272623805995
200497,38.99,38.05717752282296
203215,2.52,2.823807302344716
136853,18.49,18.513315027274587
145363,9.23,8.51442875164957
261755,4.29,4.235987619323631
217431,27.43,27.095538695359902
168881,11.5,10.143709542917962
274869,14.39,12.905447485340062
68156,26.99,28.224922501803785
84029,5.9,6.106085811834956
106286,17.0,16.97572096025475
13842,102.96,103.13836758246774
38019,43.01499999999999,42.90448913006059
184909,6.095000000000001,5.794158909655734
223940,14.0,14.15639856579213
16536,8.99,9.591895038502852
190926,3.18,3.241224479493416
143880,51.54,51.05380483145324
29996,11.4,12.693797749157865
291634,6.43,7.47173790619656
168311,37.92,34.73980694711565
47862,9.99,11.247992251367071
284294,7.45,7.223662789525688
164817,14.105,14.942142048931236
29181,37.125,35.50890176279064
170106,2.97,3.731289677801768
112438,6.640000000000001,6.604745268402827
38715,3.18,2.942587904626624
217773,5.74,5.3587820436465
107852,75.98,76.39114950269213
261347,4.32,4.1365364515485705
169035,4.890000000000001,5.172575741262463
281369,10.49,10.802708633662707
218519,9.99,9.917215360871293
262493,3.93,3.689621307959891
22404,6.815,6.421319592306957
162308,15.83,13.937783370285862
158515,38.335,36.47577668779992
76339,10.0,9.919516168950926
165059,1.36,1.7547718791191516
219672,16.48,15.854756464903176
22904,4.29,4.396243663184588
284486,2.99,3.197953443657503
121308,12.97,12.180550894249306
137402,6.73,6.548898289641341
36833,14.79,16.301015123045502
124167,8.48,8.974551386396868
237278,29.99,28.78367920476
179960,17.08,18.182817966966077
134541,2.14,2.2062333657128894
4442,6.534999999999999,6.674316006202303
213758,2.79,1.6539510651673903
139405,4.075,4.106920475790897
96017,6.9,7.41065620231303
207228,19.99,21.19336554476777
203886,42.45,42.87243887412169
203969,16.43,15.49595948553831
179578,3.29,2.983135160696149
136466,26.39,26.057562520595795
278330,20.48,20.16928863688826
139775,10.94,12.550551159529151
230666,1.6,1.8007613170419163
275062,10.79,10.461178266840284
66187,46.39,43.52280557354638
23567,111.09,118.97080693975086
134241,29.99,30.784128353544904
8151,12.49,11.750915339382418
147380,26.09,25.021241914678708
19087,32.99,32.01029471413798
59304,33.97,32.82256403949392
215298,138.28,138.9060547005936
212937,11.46,13.229431982698795
33233,8.115,8.114924734570748
229494,15.99,17.434735835162552
83166,17.99,18.11102790381251
232306,2.54,3.282267262353469
269988,23.99,23.903232452840925
201726,41.485,37.90244436120122
2682,97.46,96.67038137886465
134580,21.99,21.607218182530826
247829,9.7,10.602072542559876
277049,3.625,3.140115903752547
284366,7.43,7.226929711997956
203097,7.98,8.394610523352217
147874,50.76,50.73768174753369
145694,46.8,47.55987911894727
63135,8.02,8.137612034218868
2115,53.01,52.8635559045734
288222,16.39,14.869670751634963
59373,14.97,14.75454682254704
183302,10.4,10.29167602005622
85405,11.86,11.771860441539191
191194,61.78,53.63642119968046
137805,22.87,22.813485035188634
290799,11.42,10.093517900148198
199905,11.15,10.92767712962774
290824,56.85,59.00530722079151
122819,10.99,11.78449098470336
62073,10.99,10.449263118382532
91096,32.12,32.24367889379059
179271,8.97,9.518127743844673
190607,17.439999999999998,17.086419216765037
162998,1.48,2.049143521965292
244710,28.73,29.03932122757691
240848,44.86,44.39480403345868
262954,11.97,11.44534256838224
71079,51.895,52.53159440766503
99555,15.79,15.24402180250354
43276,29.99,31.60813373289731
62624,13.0,12.5301797347339
113879,22.7,23.35397357216118
282551,44.92,44.12543640016372
175328,25.99,25.7999350212826
253946,12.99,13.053921060919516
254857,9.73,8.491368296090895
115303,54.0,53.5773785872824
21884,39.66,41.97058045235689
284728,0.49,1.0744310399567063
217808,2.27,2.42579225519871
202544,58.99,60.32820355247917
294515,8.68,8.689030792107673
36874,10.03,11.179929711582162
284903,10.015,9.814733963527642
255963,7.24,6.54302546169133
71398,34.99,33.411675150681816
280241,38.56,39.19013786101805
3820,59.48,58.93357300164013
105673,2.86,3.5975412931098427
220940,0.52,0.9106459159308424
233847,7.025,6.776809514887509
286276,100.18,98.53055122954086
160734,99.59,98.80208566052636
268174,3.69,3.754073673361312
278601,12.0,12.164407179783897
72122,43.02,42.96767430096983
43152,7.245,7.057881337254073
176712,34.99,65.08370911003388
246212,4.745,4.809590707929114
295216,24.72,25.30063192708604
278580,7.99,7.8347953512523345
94731,22.95,24.29259740201521
80574,54.95,55.257137584169385
17871,20.98,21.26698188440906
53991,11.24,12.130914560778017
159075,4.495,3.999972278844128
207329,13.86,13.708905567235286
216817,27.5,28.244882523104383
228083,22.34,23.471631264921083
4313,8.49,8.546080056979156
85032,8.84,8.257617037811364
43992,9.98,10.009353059260128
211443,12.77,12.584137524521076
26757,11.29,11.625836095078038
258005,20.225,19.02582449707797
200931,11.99,11.373583153329216
184161,5.11,4.538110800197452
240672,8.875,8.705575178773103
