sample_id,catalog_content,image_link,price,price_bin,value,unit,item_name,predicted_price,abs_error,pct_error,smape_individual
945,"Item Name: Fermentaholics Ingredient Kit - Classic Kombucha, Brews 1-Gallon, Organic, Kosher
Bullet Point 1: SAME GREAT INGREDIENTS as our Complete Kombucha Brewing Kit but without the jar. Organic SCOBY, Organic sugar, organic tea blend, thermometer, pH strips, cotton cloth cover + rubber band
Bullet Point 2: BREW YOUR OWN KOMBUCHA like a pro. Detailed instructions and unlimited customer support provide the confidence you need to brew delicious kombucha on your first try
Bullet Point 3: TRUSTED NAME & QUALITY. Our SCOBYs are USDA Certified Organic & OU Kosher
Bullet Point 4: SAVE MONEY & HAVE FUN. Brewing your kombucha not only saves you money, it is so much fun!
Bullet Point 5: ENDLESS FLAVORS & BREWS. Your SCOBY will last you a lifetime if properly cared for–that’s a lot of brews and a lot of flavor possibilities. Get creative & discover your favorite combinations!
Product Description: Our 1 - Gallon Kombucha Kit contains Organic SCOBY, Organic sugar, organic tea blend, thermometer, pH strips, cotton cloth cover + rubber band. This gives you the ability to brew your own kombucha like a pro. Detailed instructions and unlimited customer support provide the confidence you need to brew delicious kombucha on your first try. Our SCOBYs are USDA Certified Organic & OU Kosher. We are dedicated to producing the highest quality, affordable kombucha cultures. Our highly trained staff is dedicated to upholding the integrity and putting the customers first. Each culture is propagated in our lab controlled environment. The process is closely monitored and documented along the way as our cultures mature. Our process ensures balance, pH, and strength are at the highest standard possible. Brewing your kombucha not only saves you money, but it is also so much fun! Your SCOBY will last you a lifetime if properly cared for–that’s a lot of brews and a lot of flavor possibilities. Get creative & discover your favorite combinations!
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/91ZFdcCTLsL.jpg,25.99,20-30,1.0,Count,"Fermentaholics Ingredient Kit - Classic Kombucha, Brews 1-Gallon, Organic, Kosher",30.297998637797534,4.307998637797535,16.575600761052463,15.30698813975846
102041,"Item Name: GOLDEN ROAD BREWING Non-Alcoholic Mango Cart 6pk Cans, 12 FZ
Bullet Point 1: Bottle Fees May Be Applied to Price
Bullet Point 2: Type of Beer: Non-Alcoholic Crafts
Bullet Point 3: Alcohol By Volume: 0.05% ABV
Product Description: Beer
Value: 72.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/61o-mEnxFPL.jpg,10.99,10-20,72.0,Fl Oz,"GOLDEN ROAD BREWING Non-Alcoholic Mango Cart 6pk Cans, 12 FZ",21.29307887038704,10.303078870387038,93.7495802582988,63.82959265906918
49306,"Item Name: JFC Curry Noodles, Udon, 7.16 Ounce
Bullet Point 1: Includes fresh nama noodles
Bullet Point 2: Delicious curry flavored soup base
Bullet Point 3: Just add hot water
Bullet Point 4: 7.16 oz Containers
Bullet Point 5: Includes Fresh Nama Noodle
Bullet Point 6: Delicious Curry flavored soup base
Bullet Point 7: South Korea
Value: 7.16
Unit: ounce
",https://m.media-amazon.com/images/I/91BPUsihbiL.jpg,9.99,0-10,7.16,ounce,"JFC Curry Noodles, Udon, 7.16 Ounce",14.314798722044728,4.3247987220447275,43.29127849894622,35.5880233488384
236448,"Item Name: Osem Meal On The Go Spaghetti Bolognaise Pack of 12 - Great for on-the-go snacks. Kosher and ready in minutes.
Bullet Point 1: Osem Meals On The Go is a great quick meal to help you stay energized through your day
Bullet Point 2: Spaghetti with tomato sauce and soy protein. No preservatives, Kosher Parve
Bullet Point 3: Preparation time 8 mins. Suitable for vegetarians. Spoon inside.
Bullet Point 4: Prepare: (1) Open the lid half way & remove the spoon. (2) Fill with boiling water up to the lower marked line & stir. (3) Close the lid & wait 8 minutes. (4) Remove the lid, stir & enjoy!
Product Description: Spaghetti with tomato sauce and soy protein. No preservatives. To prepare only with hot water. Preparation time 8 mins. Suitable for vegetarians. Spoon inside. Kosher (1) Open the lid half way & remove the spoon. (2) Fill with boiling water up to the lower marked line & stir. (3) Close the lid & wait 8 minutes. (4) Remove the lid, stir & enjoy! Store in a cool, dry place.
Value: 27.6
Unit: Ounce
",https://m.media-amazon.com/images/I/81YZ+x1T3qL.jpg,2.48,0-10,27.6,Ounce,Osem Meal On The Go Spaghetti Bolognaise Pack of 12 - Great for on-the-go snacks. Kosher and ready in minutes.,21.806096816530843,19.326096816530843,779.2780974407598,159.1535845593445
64644,"Item Name: Passion Fruit Licorice Sticks by Its Delish, 1 Lb (16 Oz) Bag, Great Candy Gifts Party Sweets | Chewy Licorice Twists – Made in USA, Vegan, Kosher
Bullet Point 1: 🍓 DELICIOUS & YUMMY CHEWY CANDIES – Its delish American Sour Licorice Sticks are perfect nosh to satisfy your sweet tooth and craving for your eating Sticks. Bulk up your pantry with our delicious chewy candies for great treats on the go. Now you can delight yourself with this perfect snack anywhere, anytime. Yummy and chewy Passion Fruit licorice Sticks bursting with flavor.
Bullet Point 2: 🍫 VALUE SIZE – With One Pound (16 Oz) bag you can share this delicious Licorice Sticks by Its Delish brand with friends & family. Our snack pack provides convenience while giving you a healthy on-the-go option. Stock up on the perfect road trip snacks with a tub of these soft and chewy twists for a quick sweet and sour punch.
Bullet Point 3: 🍬 GREAT GIFT – Green licorice & Passion Fruit soft chewy candies are original, premium, high-quality that can make a perfect pair with salty snacks or savory meals. Perfect gift and treat for baby celebrations, showers, color themed events and candy buffets.
Bullet Point 4: ❤️ STOCK UP! TASTY CHOICE – Awesome candy snack to have at home, office, on the go, movie night, tailgate parties and any occasion! Just satisfy your desire of sweetness with the original and natural taste of Its Delish Chewy Candies to gratify your taste buds.
Bullet Point 5: 💯 YOU ARE SO VALUABLE – It's easy to spread the love & share the treat with your friends or throw some in your pocket or bag to enjoy either. We cherish your involvement in our brand more than everything else. It is Certified that Its Delish, Dairy-Free, Packaged in the USA non-GMO. If you need our help or need to ask something, reach out to us. Our help group will be glad to support you and guarantee that you are 100%. - OU Certified Kosher Parve, Dairy-Free, Vegan.
Product Description: <p><strong>Passion Fruit Licorice Sticks by Its Delish, 1 lb Bag</strong></p><p>Soft classic and chewy licorice twists in a fruit Passion fruit flavor. Packed with the perfect amount of sweetness, this sticky licorice. Prepared to be truly special and delectable. Enjoy!</p><p><strong>About Its Delish!</strong></p><p>It's Delish was established in 1992 and is located in North Hollywood, California. It's Delish is a food manufacturer and distributor who produces over 500 gourmet food products including licorice, sour belts, taffies, caramels, Jordan almonds, chocolates, nuts, fruits, trail mixes, spices, and the spice blends. It's Delish also produces organics and all natural products. We give you the opportunity to order from the factory direct!</p><p>It’s Delish! prides itself on the four pillars that are at the foundation of everything we do.</p><p><strong>Innovation Quality Value Service</strong></p>
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/71D1cmyJOEL.jpg,18.99,10-20,1.0,Count,"Passion Fruit Licorice Sticks by Its Delish, 1 Lb (16 Oz) Bag, Great Candy Gifts Party Sweets | Chewy Licorice Twists – Made in USA, Vegan, Kosher",30.297998637797534,11.307998637797535,59.547122895195024,45.88540395359353
160199,"Item Name: Apple & Eve Sesame Street Bert and Ernie's Berry Juice, 4.23 Fluid-oz, 8 Count, Pack of 5
Bullet Point 1: Apple & Eve 100% juice boxes are made with honest ingredients and have the juicy goodness kids love. Available in bulk and in prime pantry
Bullet Point 2: Apple and Eve individual juice boxes are perfect for kids school lunch, school snack, or to take on the go
Bullet Point 3: Apple & Eve 100% fruit juice has no sugar added, gluten free, and is a healthier alternative to sugary kids drinks
Bullet Point 4: All Apple & Eve products are produced in peanut free facilities, so they are the perfect snack for kids to share in the classroom
Bullet Point 5: Apple & Eve bulk juice box variety pack is available in three delicious, juicy flavors: Elmo’s Punch, Big Bird’s Apple Juice, and Bert and Ernie’s Berry
Bullet Point 6: Apple & Eve Sesame Street juice boxes feature your favorite characters including Elmo, Big Bird, Bert and Ernie
Bullet Point 7: Each 4.23 oz Apple & Eve 100% juice box contains 1 servings of certified non-GMO fruit
Bullet Point 8: Naturally sweetened with no added sugars or preservatives, and no high fructose corn syrup
Bullet Point 9: Apple & Eve 100% juice is a good source of vitamin C
Bullet Point 10: Includes 40 4.23fl oz Bert and Ernie's Berry 100% Juice Boxes
Value: 169.2
Unit: Fl Oz
",https://m.media-amazon.com/images/I/61bDDJsWh+L.jpg,2.79,0-10,169.2,Fl Oz,"Apple & Eve Sesame Street Bert and Ernie's Berry Juice, 4.23 Fluid-oz, 8 Count, Pack of 5",21.29307887038704,18.50307887038704,663.1927910532988,153.6604100328612
149981,"Item Name: Coconut Rum Pimento Black Tea (50 tea bags, ZIN: 538089)
Bullet Point 1: Our Coconut Rum Pimento Black Tea is a tasty flavored Black tea with Coconut, Allspice Berries (Pimento, Jamaican) and Orange Peel that has a refreshing taste that will impress you! The unique Coconut Rum Pimento taste is delicious! - Ingredients: Black tea, Coconut, Allspice Berries (Pimento, Jamaican), Orange Peel and Natural Coconut Rum Pimento Flavor.
Bullet Point 2: No fillers.
Bullet Point 3: Manufacturer: TerraVita
Bullet Point 4: Size: 50 tea bags
Bullet Point 5: Black Tea Bags - Packed in a convenient upright pouch!
Product Description: Our Coconut Rum Pimento Black Tea is a tasty flavored Black tea with Coconut, Allspice Berries (Pimento, Jamaican) and Orange Peel that has a refreshing taste that will impress you! The unique Coconut Rum Pimento taste is delicious! - Ingredients: Black tea, Coconut, Allspice Berries (Pimento, Jamaican), Orange Peel and Natural Coconut Rum Pimento Flavor. - Hot tea brewing method: Bring freshly drawn cold water to a rolling boil. Place 1 teabag for each desired cup into the teapot. Pour the boiling water into the pot, cover and let steep for 2-4 minutes. Pour into your cup; add milk and natural sweeteners to taste. - Iced tea brewing method: (to make 1 liter/quart): Place 5 teabags into a teapot or heat resistant pitcher. Pour 1 1/4 cups of freshly boiled water over the teabags. Steep for 5 minutes. Quarter fill a serving pitcher with cold water. Pour the tea into the serving pitcher. Add ice and top-up with cold water. Garnish and sweeten to taste. - TerraVita is an exclusive line of premium-quality, natural source products that use only the finest, purest and most potent ingredients found around the world. TerraVita is hallmarked by the highest possible standards of purity, potency, stability and freshness. All of our products are prepared with the highest elements of quality control, from raw materials through the entire manufacturing process, up to and including the moment that the bottles or bags are sealed for freshness and shipped out to you. Our highest possible standards are certified by independent laboratories and backed by our personal guarantee. - TerraVita exists to meet and ensure your family's health and wellness without the harmful effects of chemicals and health products. We strive to make all of our products affordable and reliable and are constantly
Value: 50.0
Unit: Count
",https://m.media-amazon.com/images/I/81uW9T9vg9L.jpg,27.61,20-30,50.0,Count,"Coconut Rum Pimento Black Tea (50 tea bags, ZIN: 538089)",30.297998637797534,2.6879986377975342,9.735598108647354,9.283686886194792
30773,"Item Name: Maxwell House International Suisse Mocha Café-Style Instant Coffee Beverage Mix, 7.2 oz. Canister
Bullet Point 1: One 7.2 oz canister of Maxwell House International Suisse Mocha Café-Style Instant Coffee Beverage Mix
Bullet Point 2: Maxwell House International Suisse Mocha Café-Style Beverage Mix has a consistently great taste
Bullet Point 3: Our instant Maxwell House coffee mix has a creamy Suisse Mocha flavor that’s good to the last drop
Bullet Point 4: Easily dissolve our instant coffee beverage mix in hot water or milk without a brewer
Bullet Point 5: The smooth texture makes for the perfect coffee drink or creamer in your black Maxwell House coffee
Bullet Point 6: Packaged in a resealable canister
Bullet Point 7: Makes about eight servings
Bullet Point 8: Certified Kosher instant coffee mix
Value: 7.2
Unit: Ounce
",https://m.media-amazon.com/images/I/719r+2epfBL.jpg,9.98,0-10,7.2,Ounce,"Maxwell House International Suisse Mocha Café-Style Instant Coffee Beverage Mix, 7.2 oz. Canister",21.806096816530843,11.826096816530843,118.49796409349543,74.41050019315678
156467,"Item Name: Tiptree Strawberry with Champagne Conserve (340g)
Bullet Point 1: Tiptree Strawberry with Champagne Conserve (340g).
Bullet Point 2: Scrumptious Strawberry Conserve is a classic and a favourite in the Tiptree range. The addition of champagne means you can celebrate breakfast in style!
Bullet Point 3: The Wilkin family have been farming at Tiptree, Essex, since 1757, and making quality preserves there since 1885.
Bullet Point 4: Grow a wide range of traditional English fruits and use them to make conserves and condiments in our nut-free factory by the farm.
Bullet Point 5: Size: 340g
Product Description: Tiptree Strawberry with Champagne Conserve (340g). Scrumptious Strawberry Conserve is a classic and a favourite in the Tiptree range. The addition of champagne means you can celebrate breakfast in style!
Value: 11.99
Unit: Ounce
",https://m.media-amazon.com/images/I/91G2feRklvL.jpg,19.76,10-20,11.99,Ounce,Tiptree Strawberry with Champagne Conserve (340g),21.806096816530843,2.0460968165308415,10.354740974346363,9.84502742974466
116040,"Item Name: Peet's Coffee, Dark Roast Decaffeinated Coffee K-Cup Pods for Keurig Brewers - Decaf House Blend 10 Count (1 Box of 10 K-Cup Pods) Packaging May Vary
Bullet Point 1: Decaf house Blend: the perfect introduction to our signature style, highlighting Alfred Peet's pioneering of rich, distinctive coffees-strictly High-Grown, finest quality, and deeply roasted to maximize flavor.
Bullet Point 2: Flavor & roast: coffee-forward, wood smoke, and burnt caramel. Dark roast.
Bullet Point 3: For Keurig brewers: Peet's recyclable K-Cup pods are compatible with all Keurig K-Cup brewers.
Bullet Point 4: Peet's commitment: to achieve our signature rich flavor, We source the world's best coffee beans, hand-roast them in small batches, and uphold the strictest standard of freshness.
Bullet Point 5: Quality guaranteed: 100% Arabica coffee, Certified Kosher.
Value: 10.0
Unit: Count
",https://m.media-amazon.com/images/I/817TqEI6OeL.jpg,12.99,10-20,10.0,Count,"Peet's Coffee, Dark Roast Decaffeinated Coffee K-Cup Pods for Keurig Brewers - Decaf House Blend 10 Count (1 Box of 10 K-Cup Pods) Packaging May Vary",30.297998637797534,17.30799863779753,133.2409440938994,79.96673065261467
124946,"Item Name: Jersey Girl Sizzlin' No Sodium/Salt Free Hot Sauce - Made with Scorpion & Ghost Pepper 5oz (Spicy) All Natural Ingredients
Bullet Point 1: Heat Level: Spicy
Bullet Point 2: Our sodium-free signature blend of seven different hot peppers, including the Trinidad Scorpion pepper, is blended to perfection in small batches.
Bullet Point 3: It is made with all-natural ingredients, like roasted sweet potatoes, tomatoes, garlic, onions.
Bullet Point 4: Salt Free / Sodium Free - Feel the flavor, no salt needed! This tantalizing recipe is so scrumptious, it renders salt obsolete without sacrificing taste.
Product Description: Experience the deliciousness of Jersey Girl Hot Sauce! Our signature blend of seven different hot peppers, including the Trinidad scorpion pepper, is blended to perfection in small batches. Not only is it low in sodium and made with all-natural ingredients - it won't alter the flavor of your dish but will still bring an amazing flavor when added to food. Baked sweet potatoes are also included in the recipe to create a hot sauce with a tasty kick.
Value: 5.7
Unit: Ounce
",https://m.media-amazon.com/images/I/71va+exGreL.jpg,24.98,20-30,5.7,Ounce,Jersey Girl Sizzlin' No Sodium/Salt Free Hot Sauce - Made with Scorpion & Ghost Pepper 5oz (Spicy) All Natural Ingredients,21.806096816530843,3.1739031834691573,12.705777355761239,13.56771946980509
120439,"Item Name: Antimo Caputo Chefs Flour, Italian Double Zero 00, Soft Wheat for Pizza Dough, Bread, & Pasta, 2.2 Pound (Pack of 10)
Bullet Point 1: PROFESSIONAL CASE PACK - You will receive 10 packs of Caputo Chef's Flour 2.2 LB each for a total of 22 LB. This 100% wheat flour is a culinary essential, perfect for long fermentation baking. Originating in Italy, our family company is dedicated to the gold standard of Neapolitan pizza flour established since 1924
Bullet Point 2: HIGH QUALITY MADE IN ITALY: Great value! This 10 pack is an excellent value. Store in the refrigerator for longer use. This flour has strong, elastic gluten, great for the home chefs or anyone looking to make dough from the finest selected grains. We ensure all natural flour with NO additives.
Bullet Point 3: DIVERSE INGREDIENT: Our Chef's Flour is great for home ovens and temperatures up to 500 Degrees Farenheit! Our product is milled slowly and finely for optimal water absorption and superior yield to help bake authentic pizza, gourmet breads, cakes, and pastas!
Bullet Point 4: PERFECT TEXTURE: Our wheat flour bakes a soft, flavorful crust for an authentic neapolitan pizza with a soft, tender bottom and bubbles in its cornicione
Value: 352.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71FMG9xRCSL.jpg,49.99,30-50,352.0,Ounce,"Antimo Caputo Chefs Flour, Italian Double Zero 00, Soft Wheat for Pizza Dough, Bread, & Pasta, 2.2 Pound (Pack of 10)",21.806096816530843,28.18390318346916,56.379082183375,78.51096210840224
19200,"Item Name: Mango Yerba Mate Tea (25 tea bags, ZIN: 554294) - 2 Pack
Bullet Point 1: Our Mango Yerba Mate tea is a scrumptuous all-natural flavored Yerba Mate coffee substitute with Marigold and Mango Slices that will refresh you with its terrific taste! You will enjoy the earthy and acidity-free Mango aroma and flavor again and again! - Ingredients: Yerba Mate, Marigold, Mango Slices and Natural Mango Flavor.
Bullet Point 2: No fillers.
Bullet Point 3: Manufacturer: TerraVita
Bullet Point 4: Size: 25 tea bags
Bullet Point 5: Yerba Mate Tea Bags - Packed in a convenient upright pouch!
Product Description: Our Mango Yerba Mate tea is a scrumptuous all-natural flavored Yerba Mate coffee substitute with Marigold and Mango Slices that will refresh you with its terrific taste! You will enjoy the earthy and acidity-free Mango aroma and flavor again and again! - Ingredients: Yerba Mate, Marigold, Mango Slices and Natural Mango Flavor. - Hot tea brewing method: Bring freshly drawn cold water to a rolling boil. Place 1 teabag for each desired cup into the teapot. Pour the boiling water into the pot, cover and let steep for 2-4 minutes. Pour into your cup; add milk and natural sweeteners to taste. - Iced tea brewing method: (To make 1 liter/quart): Place 5 teabags into a teapot or heat resistant pitcher. Pour 1 1/4 cups of freshly boiled water over the teabags. Steep for 5 minutes. Quarter fill a serving pitcher with cold water. Pour the tea into the serving pitcher. Add ice and top up with cold water. Garnish and sweeten to taste. - TerraVita is an exclusive line of premium-quality, natural source products that use only the finest, purest and most potent ingredients found around the world. TerraVita is hallmarked by the highest possible standards of purity, potency, stability and freshness. All of our products are prepared with the highest elements of quality control, from raw materials through the entire manufacturing process, up to and including the moment that the bottles or bags are sealed for freshness and shipped out to you. Our highest possible standards are certified by independent laboratories and backed by our personal guarantee. - TerraVita exists to meet and ensure your family's health and wellness without the harmful effects of chemicals and health products. We strive to make all of our products affordable and reliable and are constantly searching the market to maint
Value: 50.0
Unit: Count
",https://m.media-amazon.com/images/I/41KrbiP4MML.jpg,37.63,30-50,50.0,Count,"Mango Yerba Mate Tea (25 tea bags, ZIN: 554294) - 2 Pack",30.297998637797534,7.332001362202469,19.484457513160958,21.587567745953535
244415,"Item Name: Quest Nutrition Oatmeal Chocolate Chip Protein Bar, High Protein, Low Carb, Gluten Free, Keto Friendly, 4 Count
Bullet Point 1: YOU DESERVE A SPECIAL TREAT: The Quest Oatmeal Chocolate Chip Protein Bar tastes like a cookie fresh from grandma’s oven. Only our version combines chocolate flavored chips and gluten free oats with 20g of protein, 5g net carbs and 1g of sugar
Bullet Point 2: UNWRAP COMPLETE PROTEINS: Quest Oatmeal Chocolate Chip Protein Bars are made with complete, dairy-based proteins to provide your body with 9 essential amino acids
Bullet Point 3: FIBER IS YOUR FRIEND: Each Quest Oatmeal Chocolate Chip Protein Bar has 13g of fiber to provide your body with a more complete macro profile
Bullet Point 4: SWEET WITHOUT ADDED SUGAR: Enjoy the rewarding taste of an oatmeal chocolate chip cookie without worrying about added sugars. The Quest Oatmeal Chocolate Chip Protein Bar has no added sugars
Bullet Point 5: TREATS THAT TRAVEL WITH YOU: Take Quest Oatmeal Chocolate Chip Protein Bars with you in your backpack, purse, car console, cup holder, gym bag or wherever your adventures take you
Value: 4.0
Unit: Count
",https://m.media-amazon.com/images/I/81sgp--J3dL.jpg,9.49,0-10,4.0,Count,"Quest Nutrition Oatmeal Chocolate Chip Protein Bar, High Protein, Low Carb, Gluten Free, Keto Friendly, 4 Count",30.297998637797534,20.80799863779753,219.2623671000794,104.59434678893594
262627,"Item Name: Scott's Porage Oats - 1kg
Product Description: Scott's Porage Oats have been milled in Scotland since 1880 and to ensure you enjoy every bowlful we use only the highest quality oats and milling processes.We carefully grade and select each grain so that only the best oats go into every pack.To create our own distinctive taste the oats are rolled thicker and are gently kilned - to bring you the true taste of Scotland!A & R Scott The true taste of Scotland Enjoy as part of a varied and balanced diet and a healthy lifestyle. Oat beta-glucan has been shown to lower blood cholesterol. High cholesterol is a risk factor in the development of coronary heart disease. Coronary heart disease has multiple risk factors and altering one of these risk factors may or may not have a beneficial effect.
Value: 35.274
Unit: Ounce
",https://m.media-amazon.com/images/I/61kpSnmLtcL.jpg,20.5,20-30,35.274,Ounce,Scott's Porage Oats - 1kg,21.806096816530843,1.306096816530843,6.371203983077284,6.174508710623922
60806,"Item Name: Andy Anand Red Velvet Cheesecake 9"" | Freshly Baked, All-Natural | Made with Real California Cream Cheese, No Chemicals or Preservatives | Amazingly Delicious & Decadent (2 lbs)
Bullet Point 1: 🍰NO PRESERVATIVES CHEESECAKE: This Amazing Red Velvet Cheesecake Is Sweet And Out Of This World, One Word Is Simply Delicious And An Amazing Combination. The Union Of Style And Simplicity, Our Signature Cheesecake Combines A Sophisticated New York–Style Recipe Made In A Traditional Way. Moist And Delicious, This Decadent Delight Is Perfect For Any Celebration And Certainly Lives Up To Its Name.
Bullet Point 2: 🍰Premium Quality Ingredients: Taking Great Care To Only Use The Finest Quality Ingredients, We Use Real California Cream Cheese, Fresh Eggs And Vanilla To Make Sure Our Fresh Bakery Cheesecakes Have A Homemade Taste So That We Can Get The Homemade Experience.
Bullet Point 3: 🍰9 INCH CHEESECAKE BOX: Take A Bite Of Our Mouth-Watering And Incredibly Delicious Bakery Freshly Baked Cheesecake And You’ll Be Pleasantly Surprised With The Richness Of The Taste! The Symphony Of Flavors Will Burst In Your Mouth.
Bullet Point 4: 🍰BEST CHEESECAKE DELIVERY: The Perfect Present For Your Loved Ones! Make Your Loved Ones' Special Day Even More Fun! This Tasty Cheesecake Is 2 Pounds. Every Bite Offers A Burst Of Flavor That Is Sure To Keep Your Friend’s Taste Buds Tingling With Delight!
Bullet Point 5: 🍰All Cheesecakes Are Handmade Using Traditional Methods, Resulting In Slight Variations And Uniqueness In Each Cheesecake. They Are Free From Any Artificial Chemicals Or Preservatives, Ensuring Freshness And Quality.
Product Description: <br>Indulge In The Heavenly Goodness Of Our Freshly Baked Cheesecake - The Best Classic Cheesecake You'll Ever Taste! Satisfy Your Cravings Without The Guilt Of Added Sugar. Made With Premium Ingredients, This Delectable Dessert Is A True Masterpiece. Each Slice Of Our Ready to Eat Cheesecake Is Meticulously Crafted To Perfection. From The Creamy Texture To The Rich Flavor, Every Bite Is A Delight For Your Taste Buds. Whether You're a Cheesecake Connoisseur Or A Dessert Lover Seeking A Guilt-Free Treat, Our Bakery Cheesecake Option Is A Game-Changer.</br><br>No Need To Scour For a Cheesecake Near You When You Can Enjoy The Convenience Of Our Cheesecake Delivery Service. Whether You're at Home, The Office, Or Hosting A Special Event, We'll Bring The Heavenly Goodness Right To Your Doorstep We Take Pride In Offering A Wide Range Of Flavours And Options. However, Our Best Classic Cheesecake Stands Out As A Crowd Favourite. With Its Timeless Appeal And Unforgettable Taste, It's No Wonder Customers Keep Coming Back For More.</br><br>Thanks for Helping Children</br> <br>As a part of our philanthropic efforts 15% of the sales proceeds are donated to Schools where children are given free education. Over 2 million Dollars have already been donated.</br> Make a Difference in a Child’s life. !!!
Value: 32.0
Unit: Ounce
",https://m.media-amazon.com/images/I/91VTCz423ZL.jpg,61.99,50-100,32.0,Ounce,"Andy Anand Red Velvet Cheesecake 9"" | Freshly Baked, All-Natural | Made with Real California Cream Cheese, No Chemicals or Preservatives | Amazingly Delicious & Decadent (2 lbs)",21.806096816530843,40.183903183469155,64.82320242534144,95.90877071864257
56533,"Item Name: Mystic Sprinkles Christmas Holiday Sugar Crystal Mixes (Jingle All The Way 4.2oz)
Bullet Point 1: Gorgeous combination of Sugar Crystals in Christmas Themes
Bullet Point 2: Bottle sizes and weight vary
Bullet Point 3: Made in the USA
Bullet Point 4: Makes a GREAT gift!
Bullet Point 5: Buy one or buy them all!
Product Description: Christmas Sugar Crystal Mixes from Mystic Sprinkles are just what you need to take all of your treats to the next level! These bottles contains an adorable combinations of sugar crystals in Christmas Holiday themes, ready to top cookies, cupcakes, brownies, ice cream and more!
Value: 4.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81cukDgrYPL.jpg,9.99,0-10,4.0,Ounce,Mystic Sprinkles Christmas Holiday Sugar Crystal Mixes (Jingle All The Way 4.2oz),21.806096816530843,11.816096816530843,118.27924741272116,74.32419699003832
127388,"Item Name: Palmini Linguine Pasta | Low-Carb, Low-Calorie Hearts of Palm Pasta | Keto, Gluten Free, Vegan, Non-GMO | As seen on Shark Tank | (14 Ounce - Pack of 6)
Bullet Point: Palmini Hearts Of Palm Linguine Pasta In Can, Non GMO, 14 Ounces (Pack Of 6)
Value: 84.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71rxQulcD0L.jpg,23.48,20-30,84.0,Ounce,"Palmini Linguine Pasta | Low-Carb, Low-Calorie Hearts of Palm Pasta | Keto, Gluten Free, Vegan, Non-GMO | As seen on Shark Tank | (14 Ounce - Pack of 6)",21.806096816530843,1.6739031834691573,7.129059554809017,7.392569910587349
162853,"Item Name: MAGIC SEASONING BLENDS: Meat Magic, 2 oz (Pack of 6)
Value: 6.0
Unit: Count
",https://m.media-amazon.com/images/I/31wLVbqz1rL.jpg,26.74,20-30,6.0,Count,"MAGIC SEASONING BLENDS: Meat Magic, 2 oz (Pack of 6)",30.297998637797534,3.5579986377975352,13.305903656684876,12.47588878562
277552,"Item Name: Juniper Ridge All-Natural Aromatic Campfire Incense - Long-Lasting Bamboo Sticks - Aromatherapy & Meditation Therapy - No Synthetic Fragrance - Cedar - 20 Count
Bullet Point 1: BE ONE WITH NATURE: Our cedar scent takes you to the coast of Southern Oregon, to the forests that line the rocky beaches and river ways trailing up into a mountainous wilderness. The siskiyou cedar tree is heavy with mist and vibrant in green-laced boughs reaching down into wet, rich soil and filling the air with ginger-like perfume. Our cedar incense will give you scents of ginger, cedar, redwood bark, coastal spruce boughs and Oregon myrtle flower.
Bullet Point 2: CAMPFIRE TALES: Do you love the feeling and aroma of sitting around a campfire but don’t have the opportunity to do so as often as you would like? Our campfire incense takes you there no matter where you are; think a hike through the mountains or a camping trip in the wilderness. Once this incense starts burning you will easily imagine yourself sitting next to a glorious campfire, roasting marshmallows and being one with nature surrounded by a group of your closest friends.
Bullet Point 3: MULTI PURPOSE: Incense are used for a variety of reasons, including therapy, meditation, events, aromatherapy, in spas, yoga studios, reiki or simply everyday use at your home. To use, you simply light the tip of the incense stick, extinguish the small flame by blowing on it or fanning it and then place in an appropriate incense holder. Your space will soon be filled with a pleasing, potent scent of the mountains.
Bullet Point 4: NOTICEABLE BENEFITS: Burning incense regularly may have the ability to provide benefits such as relaxation, possible stress and anxiety reduction, a sense of spirituality, mindfulness, creativity stimulation, a possible increase in focus and, according to some users, an improvement in overall sleep quality.
Bullet Point 5: GO NATURAL WITH JUNIPER RIDGE: Our products are designed by extracting fragrance from wildflowers, plants, bark, moss, mushrooms and tree trimmings, never using synthetic fragrances. We are built on the simple idea that nothing smells better than the forest. All of our products are produced using old perfume making techniques, including distillation, tincturing, infusion and enfleurage. We have committed to donating 10% of all of our annual profits to Western Wilderness Defense organizations.
Product Description: Along the coast of Southern Oregon, unique and aromatic forests line rocky beaches and river ways that form great knots trailing up into a trackless, mountainous wilderness. The Siskiyou Cedar tree heavy with mist and vibrant in green-laced boughs reaches down into wet, rich soil and fills the air with a ginger-like perfume. This elegant expression of the Pacific Northwest coast eludes culinary description in its warm, round aroma that is more evocative of damp, fresh moss and dark forests where trails dissolve into the thick old growth.
Value: 20.0
Unit: Count
",https://m.media-amazon.com/images/I/81e2eUGY0kL.jpg,19.4,10-20,20.0,Count,Juniper Ridge All-Natural Aromatic Campfire Incense - Long-Lasting Bamboo Sticks - Aromatherapy & Meditation Therapy - No Synthetic Fragrance - Cedar - 20 Count,30.297998637797534,10.897998637797535,56.175250710296574,43.85689136990367
