sample_id,price_true,price_pred
98616,14.38,9.513771057128906
46218,5.19,5.853694915771484
175632,7.99,6.39548921585083
273165,1.98,3.2018356323242188
20412,69.99,42.5980224609375
151678,4.44,6.675161838531494
204085,6.42,13.33364486694336
275146,31.565,10.033147811889648
275729,2.59,3.9488768577575684
55930,49.99,41.550106048583984
36436,7.29,5.172422409057617
99500,29.99,48.33900833129883
103829,17.49,10.249526023864746
159155,7.29,6.212428569793701
152972,15.4,17.189821243286133
85097,6.54,2.5497331619262695
245685,23.99,22.96043586730957
108324,17.71,7.866290092468262
41111,8.1,24.80504035949707
36581,4.09,6.659512042999268
86478,1.89,3.4902491569519043
80507,56.7,8.042153358459473
110926,17.48,18.188825607299805
164510,15.489999999999998,25.210947036743164
179042,1.49,3.5971570014953613
52932,2.32,2.305612802505493
237595,12.585,15.922858238220215
246663,13.49,14.441638946533203
105209,15.489999999999998,14.129240036010742
121858,18.99,14.54721736907959
173400,5.3,11.870038986206055
212535,5.19,12.295272827148438
223705,4.4350000000000005,10.134177207946777
291902,8.14,4.553048133850098
244115,19.105,15.30064868927002
178689,4.15,6.721745491027832
58964,41.945,39.923255920410156
141469,5.99,4.958978176116943
12315,10.99,13.070080757141113
40051,13.49,10.08902359008789
40699,2.19,7.852412700653076
55927,6.99,10.898235321044922
192745,13.69,9.473501205444336
224922,6.58,23.609800338745117
38193,122.23,116.19109344482422
202856,7.99,7.979888916015625
55231,1.79,2.4145514965057373
13237,15.34,17.284488677978516
282284,14.99,9.063484191894531
236657,19.495,9.9691162109375
151720,4.63,12.050132751464844
218338,23.99,40.368247985839844
84628,12.99,21.777006149291992
166945,34.54,26.327199935913086
232648,4.49,10.618759155273438
210958,69.99,37.09862518310547
176672,210.0,78.89920806884766
202374,19.99,27.951080322265625
181887,12.49,10.054844856262207
254671,5.0,5.767807483673096
299407,40.105,7.069156169891357
95819,17.99,32.38024139404297
259600,4.215,5.978537559509277
21308,16.99,13.99244213104248
80791,2.75,6.644360542297363
210587,9.49,5.863411903381348
190486,3.5250000000000004,5.234615325927734
1415,42.11,48.35715103149414
267192,4.64,4.779724597930908
242828,37.25,33.238704681396484
83126,4.79,14.773751258850098
21217,2.29,7.376379489898682
12571,8.99,5.539235591888428
273261,2.33,2.619540214538574
66040,18.99,15.932180404663086
52551,10.105,9.669301986694336
246493,12.28,12.501957893371582
133773,4.08,6.699213027954102
32129,5.97,14.476749420166016
139752,2.96,11.721742630004883
291476,15.85,23.101943969726562
169068,16.99,18.282142639160156
54185,5.0,12.202808380126953
205086,22.95,20.951536178588867
182074,9.25,8.87908935546875
79742,8.99,7.256572723388672
295102,22.095,7.991560935974121
101432,4.88,5.391075134277344
29646,18.98,20.247234344482422
165711,26.48,28.43910026550293
294709,60.96,8.457530975341797
54307,10.0,10.732768058776855
207947,31.95,56.80388259887695
114192,58.99,7.42415189743042
28845,2.27,9.488614082336426
64103,9.995,12.673660278320312
75433,19.985,13.294439315795898
12696,34.99,35.73973083496094
233323,6.220000000000001,3.684804916381836
74021,19.99,29.51372718811035
263106,111.95,67.98075866699219
63806,59.63,24.372512817382812
129375,19.01,27.48796844482422
245038,1.64,24.399415969848633
114990,22.0,19.252077102661133
26462,33.93,18.037899017333984
36503,1.79,5.03601598739624
241368,34.99,52.77542495727539
130342,26.435,8.851804733276367
9426,18.9,20.57788848876953
57482,26.9,12.290607452392578
79695,4.89,5.978517532348633
33854,43.67,5.163972854614258
10665,15.6,17.682682037353516
27601,15.05,21.400983810424805
259507,20.0,11.519405364990234
137155,12.99,9.749631881713867
223882,8.58,6.865468502044678
80517,39.99,53.366336822509766
164972,13.74,17.035934448242188
71103,8.040000000000001,31.865877151489258
135034,9.99,10.104731559753418
198671,11.99,6.27288293838501
91322,26.99,33.82379150390625
40298,6.99,3.0273749828338623
241956,38.27,32.2097053527832
254944,34.65,34.8828125
269809,6.49,6.423977375030518
175198,14.99,11.251569747924805
42549,9.555,26.177608489990234
261608,49.43,21.932405471801758
205641,3.98,5.272831916809082
290748,12.49,18.501779556274414
233007,23.25,11.141942024230957
212855,23.0,21.519601821899414
250277,6.24,6.785613059997559
229141,10.55,13.350916862487793
49328,29.97,30.871809005737305
23579,12.25,18.080720901489258
177280,12.99,14.256380081176758
222660,8.37,14.508182525634766
116847,22.045,20.16766929626465
68394,14.989999999999998,9.583827018737793
279041,5.22,3.5124337673187256
145433,11.915,12.174781799316406
21115,64.31,61.26231002807617
11167,1.8,3.3454830646514893
274781,1.39,1.5130670070648193
111939,9.99,17.443403244018555
60873,6.64,5.077060222625732
143009,16.54,22.19666862487793
225102,1.28,2.447705030441284
104982,37.52,43.03122329711914
21891,11.83,7.812089443206787
278758,8.8,14.76435661315918
211201,7.99,12.379897117614746
276717,5.69,3.7332024574279785
200980,6.99,6.114724636077881
252513,17.25,26.44843864440918
135087,2.49,5.871022701263428
93860,1.165,1.3831651210784912
43718,16.49,20.024057388305664
62224,16.96,31.615175247192383
201681,17.99,2.97660493850708
279402,13.95,2.920581102371216
287776,13.99,15.59875774383545
2660,24.42,27.04130744934082
246364,4.98,32.60305404663086
52193,39.95,34.84068298339844
111342,18.18,15.270398139953613
266506,13.59,13.564088821411133
113486,48.65,72.95933532714844
263124,121.21,173.55393981933594
156244,6.99,13.499452590942383
67676,3.055,11.070093154907227
65855,1.39,3.3290700912475586
173894,8.575,5.445533275604248
184380,5.04,4.038485050201416
50490,13.47,13.660419464111328
82796,1.945,6.203472137451172
234437,7.62,8.232691764831543
130928,5.640000000000001,11.590478897094727
184738,19.99,49.22852325439453
142185,56.56,79.19245910644531
54676,13.5,5.56159782409668
69392,8.17,8.627676963806152
194050,9.5,7.8382978439331055
153895,22.9,6.151451110839844
62315,59.49,24.25480079650879
56084,84.3,128.89077758789062
58370,18.98,18.553970336914062
255156,15.99,14.073935508728027
209942,11.98,25.690832138061523
192901,27.78,35.87439727783203
199051,30.99,19.1314754486084
288761,20.0,33.02888488769531
294399,10.25,7.991940021514893
281874,10.0,13.192353248596191
225809,10.49,6.910439968109131
134551,36.74,12.195513725280762
284488,6.99,5.0019659996032715
49031,3.39,4.954932689666748
5887,3.185,1.774409294128418
294758,7.235,4.832287311553955
247978,69.98,36.334938049316406
219396,102.77,33.57854461669922
125026,141.685,147.774169921875
189129,20.0,26.5263729095459
231267,14.99,7.040990829467773
147837,86.43,87.85155487060547
194955,3.97,3.4366443157196045
234110,24.98,7.742420673370361
267297,9.7,6.597579002380371
107640,29.27,42.478233337402344
201937,25.67,19.561410903930664
18048,93.46,82.78337097167969
56418,12.99,14.795936584472656
179462,16.3,11.689674377441406
150695,39.49,9.648940086364746
7973,31.99,18.956541061401367
259016,2.96,5.473013877868652
119463,18.97,12.746139526367188
43716,15.49,14.27175521850586
183867,6.44,3.790371894836426
214969,36.99,22.1220703125
125004,22.5,24.57941436767578
20358,52.41,53.580474853515625
51019,2.19,14.251124382019043
130802,11.99,9.812658309936523
134727,19.49,20.37895393371582
297392,18.98,19.81900405883789
160828,15.9,20.61104393005371
109482,1.24,2.9038612842559814
228820,24.99,34.22026824951172
96311,45.01,20.950605392456055
235385,143.4,130.09605407714844
106004,42.545,28.833829879760742
40228,10.515,5.823688983917236
116665,14.0,21.116374969482422
293599,8.99,18.46244239807129
243829,14.95,14.108678817749023
239936,10.0,10.49808120727539
252044,8.515,8.055391311645508
147065,55.93,60.728633880615234
19628,2.19,3.7412073612213135
152017,46.51,42.76791763305664
204684,2.99,9.940704345703125
270122,8.47,11.274065017700195
291170,5.58,5.9863786697387695
121655,19.99,16.654979705810547
25840,16.97,8.57523250579834
99807,57.74,8.184223175048828
273634,2.465,2.4568421840667725
139473,49.96,30.71834945678711
296068,11.99,22.0855712890625
195244,47.57,54.40576934814453
264835,7.49,4.714654922485352
170675,15.785,16.542518615722656
282506,2.59,1.706391453742981
203399,40.99,41.7393798828125
271735,2.71,7.796792984008789
38082,4.79,18.617603302001953
232951,2.39,15.09463882446289
15349,23.99,13.886350631713867
11481,38.99,35.62394714355469
191173,21.82,24.73912811279297
211137,16.0,5.076519012451172
38101,5.4,19.104557037353516
89690,2.46,3.093386650085449
191429,10.99,12.748637199401855
222410,24.66,21.54486083984375
8154,18.95,24.745031356811523
214347,6.98,28.642250061035156
279464,16.99,7.833315849304199
276224,3.065,6.11581563949585
259321,8.9,12.48261547088623
227530,4.99,52.08502960205078
275476,23.99,15.073943138122559
111923,37.05,48.04948425292969
58632,6.1,3.241447925567627
155994,28.72,54.77602767944336
142864,17.97,18.81329917907715
174066,15.99,20.324474334716797
24974,14.99,16.9132080078125
46306,5.89,9.440449714660645
15190,30.04,46.688411712646484
233721,8.25,13.485424041748047
171515,3.38,8.90821361541748
134298,3.685,4.9900712966918945
293520,7.49,5.686440944671631
136523,3.675,7.013339519500732
228079,17.99,35.82071304321289
176707,6.155,4.475034236907959
133517,26.08,7.892462730407715
204268,10.24,10.90262508392334
131344,23.61,5.68007230758667
5478,18.94,27.980043411254883
281863,2.53,6.100386142730713
68970,19.95,27.632057189941406
110995,13.5,9.161810874938965
252336,2.28,5.9334869384765625
50336,3.39,6.409420967102051
266523,4.89,72.26301574707031
211737,5.295,3.1560800075531006
222960,6.73,4.154356956481934
6972,3.98,14.710944175720215
46706,10.0,17.089555740356445
7911,55.94,28.966461181640625
159909,14.99,12.86877727508545
185737,87.99,92.7023696899414
118364,29.99,30.315935134887695
225946,17.31,22.10558319091797
210055,18.98,26.15791130065918
168258,11.2,9.635974884033203
161053,82.49,40.08628463745117
9484,15.99,28.059541702270508
196857,10.29,3.944434881210327
206590,24.0,25.296274185180664
48570,106.77,36.94277572631836
71575,12.67,60.84465408325195
38055,24.24,9.171862602233887
141828,37.99,16.083145141601562
119349,2.44,3.178577423095703
250055,11.91,4.553153991699219
135181,4.98,4.861365795135498
118426,12.99,32.988853454589844
143837,77.04,72.15790557861328
147067,34.5,32.36044692993164
186542,5.234999999999999,12.480284690856934
226533,23.04,25.97517204284668
21382,5.99,19.052440643310547
155694,6.234999999999999,17.30381965637207
247669,28.41,13.790266036987305
46006,9.1,7.57607889175415
245595,48.745000000000005,34.42500305175781
4827,4.74,8.995833396911621
149247,7.88,8.007224082946777
120945,34.97,15.745698928833008
150504,22.975,12.195494651794434
54135,33.2,19.485097885131836
158342,21.97,19.127683639526367
120594,48.0,30.11187744140625
120237,113.99,22.746997833251953
100612,3.99,3.255059242248535
73447,55.36,37.34893798828125
21514,48.99,32.719505310058594
203827,13.12,9.91008472442627
86007,2.34,16.422771453857422
268538,14.88,21.31050682067871
119068,12.0,33.995513916015625
71831,68.95,143.56443786621094
65782,9.0,10.987930297851562
206048,4.99,13.814659118652344
94813,3.99,13.551271438598633
18560,14.635,4.701185703277588
5286,50.13,54.45545959472656
31378,10.98,18.10807228088379
171095,23.07,12.840336799621582
48944,6.82,8.121932029724121
259025,2.6,4.015265464782715
189597,6.67,12.957441329956055
114132,4.485,5.718852519989014
129673,11.07,11.23311996459961
73898,50.94,37.6446647644043
59632,13.44,5.94694185256958
142363,29.13,33.240726470947266
38660,6.45,9.128445625305176
57356,179.99,161.3939208984375
230301,11.99,11.259800910949707
157073,90.29,49.09099578857422
1642,38.92,48.618141174316406
60903,10.0,9.913742065429688
79265,8.315,4.650440692901611
30849,22.99,9.122118949890137
207310,4.19,7.518487930297852
27890,18.0,7.546384334564209
162172,5.35,3.1508851051330566
238237,29.995,5.039497375488281
257975,12.99,9.743684768676758
124142,17.99,18.455366134643555
163847,6.59,5.739535808563232
198290,97.99,47.78682327270508
224773,89.99,57.1523323059082
80300,8.2,6.860170841217041
150260,1.755,5.5458149909973145
174721,1.92,7.721113681793213
111165,8.99,31.825719833374023
215293,15.94,13.13244915008545
256734,7.99,15.264732360839844
242497,11.495,13.141155242919922
216700,5.25,6.281899452209473
36234,26.93,6.047080993652344
47509,36.62,23.65334701538086
256834,21.49,14.377419471740723
170813,95.84,99.04570007324219
230142,25.25,26.679025650024414
219522,12.99,3.0229384899139404
192652,47.56,11.223414421081543
127452,4.465,8.213306427001953
163953,1.6800000000000002,1.6666412353515625
6602,3.34,6.001702308654785
156333,11.99,11.625723838806152
22749,31.16,26.398530960083008
292815,13.28,35.00370788574219
273837,39.0,18.848703384399414
146445,56.01,61.69683074951172
238664,22.1,19.356782913208008
176406,18.28,23.2410945892334
228142,4.385,7.505550384521484
138417,5.98,7.414638996124268
94847,12.58,22.699317932128906
72750,7.99,7.364549160003662
165044,9.22,5.6893486976623535
68572,45.99,42.82514190673828
112926,16.99,18.750925064086914
104165,16.99,24.200782775878906
205897,14.99,31.730121612548828
26166,7.99,4.9706501960754395
288568,19.46,15.767864227294922
260049,18.475,4.21191930770874
108442,17.28,6.191462516784668
252810,49.24,12.60957145690918
84478,9.99,15.722407341003418
276659,3.1900000000000004,3.180595874786377
233738,87.79,34.03802490234375
189737,6.99,6.057589530944824
142115,30.01,20.854021072387695
173934,68.35,19.87253189086914
150176,7.43,6.248154163360596
113615,8.74,5.488239765167236
16599,6.58,7.714651584625244
175754,81.99,67.73079681396484
51867,9.4,18.397119522094727
259521,43.99,29.899629592895508
41735,4.55,2.7403085231781006
76343,5.6,5.421125411987305
225376,13.01,8.102954864501953
47597,2.98,4.593679428100586
8569,12.68,16.473190307617188
239172,9.99,9.198720932006836
188166,66.99,97.56360626220703
168288,6.66,16.022136688232422
57977,22.14,24.205398559570312
107861,5.78,10.051558494567871
130163,18.09,17.933759689331055
165482,31.045,24.996606826782227
92012,29.99,25.799116134643555
93139,8.99,8.297811508178711
241140,9.59,3.0278964042663574
18049,50.19,50.746707916259766
31409,8.49,10.910601615905762
116318,2.48,8.861804008483887
135745,18.86,15.753194808959961
103699,37.57,65.37608337402344
39126,7.46,9.963664054870605
104611,9.99,10.629448890686035
34499,15.0,13.533782005310059
76877,9.99,11.133090019226074
20872,37.63,32.18110275268555
208363,29.99,41.29524612426758
69691,9.2,9.283774375915527
199744,8.0,7.94891357421875
65539,15.7,17.384002685546875
252881,15.32,9.705583572387695
290962,5.825,21.98624610900879
281545,4.09,11.246193885803223
31670,3.99,3.7026002407073975
134980,7.890000000000001,11.920934677124023
169575,9.82,6.241597652435303
289119,16.51,14.123580932617188
269047,39.99,15.613897323608398
255373,1.99,12.900196075439453
296198,99.0,76.57312774658203
1202,33.7,21.940088272094727
174320,2.97,6.120625972747803
289155,19.59,29.059885025024414
253294,29.17,16.18852996826172
230337,18.99,11.222787857055664
169055,27.715,8.629528045654297
14004,16.909999999999997,33.64292526245117
129559,13.755,9.688982963562012
228220,41.49,55.20466613769531
167447,7.205,24.092254638671875
242510,13.96,18.68058967590332
256128,5.99,5.681273937225342
295890,10.535,7.013003349304199
73783,1.99,3.124424457550049
145013,50.13,47.25667953491211
12334,43.23,39.395015716552734
272512,21.99,30.87550926208496
260716,150.99,59.79976272583008
170476,6.77,9.749516487121582
41262,8.27,5.781244277954102
164822,11.99,14.539102554321289
249884,9.99,17.665796279907227
152431,27.04,30.108762741088867
71364,24.11,9.076038360595703
119766,8.79,8.920828819274902
16414,1.83,4.14458703994751
275177,23.01,30.292409896850586
281751,1.87,5.031986236572266
36118,4.88,3.1399550437927246
119210,32.0,12.451242446899414
49363,8.69,9.028871536254883
188935,6.61,22.05268669128418
253049,3.205,3.8542113304138184
197574,72.99,101.20268249511719
230374,8.33,6.69819450378418
95559,9.15,18.757343292236328
230466,14.03,11.894271850585938
98890,23.145,17.24610137939453
160856,16.99,21.74669647216797
184495,17.07,15.385560989379883
18471,64.31,64.63794708251953
282620,8.98,16.118404388427734
100112,12.99,7.907054901123047
219498,9.88,14.596372604370117
192523,21.49,10.41502571105957
8526,12.99,12.832047462463379
200805,13.99,21.507104873657227
287489,48.0,23.977577209472656
199927,4.98,7.514719486236572
33963,11.65,11.213289260864258
172722,18.99,15.793729782104492
142648,88.39,100.18504333496094
126074,24.0,17.192537307739258
266817,96.0,50.90636444091797
185712,20.13,39.66539001464844
39874,2.24,12.979758262634277
299067,82.93,18.66513442993164
269326,17.97,18.89568328857422
282973,5.99,3.11649227142334
25594,7.68,23.153364181518555
102198,64.99,45.40873336791992
8811,1.11,8.060851097106934
153218,20.73,34.7354621887207
256026,17.02,11.315492630004883
50495,18.4,59.48053741455078
281581,4.235,11.339081764221191
93308,8.99,7.541951656341553
62819,13.98,27.298612594604492
80137,1.19,12.100531578063965
225554,2.97,8.491351127624512
274382,76.99,98.99266052246094
117670,25.15,23.143726348876953
277374,7.99,3.713641881942749
17316,17.95,28.340225219726562
240654,7.21,26.419580459594727
25540,41.95,22.689149856567383
226931,1.49,1.579888939857483
128820,2.34,5.31927490234375
14268,6.88,12.463162422180176
73489,48.99,52.89800262451172
126069,2.34,8.29310417175293
248248,11.84,13.683615684509277
14331,13.9,13.10096263885498
26979,15.25,11.23566722869873
209303,169.98,218.74766540527344
154854,4.79,10.91384220123291
135786,6.54,4.325643539428711
267931,4.93,26.001611709594727
28985,5.79,5.2526631355285645
129301,22.79,12.896710395812988
208824,40.95,21.140775680541992
137522,4.245,3.2494375705718994
8853,18.39,29.88047981262207
178712,26.34,16.206682205200195
276984,21.98,9.71970272064209
35364,3.685,11.908135414123535
253801,19.98,26.221200942993164
66701,77.11,23.064167022705078
45287,12.235,32.77152633666992
208625,7.96,8.658666610717773
153734,17.95,7.231159210205078
120447,27.4,34.184898376464844
256391,19.99,17.86438751220703
102522,4.71,6.6169514656066895
31804,34.97,13.695979118347168
266185,41.61,10.837784767150879
129395,34.59,28.287904739379883
173321,0.37,3.0003466606140137
24262,17.81,16.529788970947266
266099,13.99,5.189293384552002
629,18.9,18.146821975708008
55593,4.99,5.1236348152160645
277788,93.61,12.032450675964355
100438,15.49,13.247247695922852
14887,17.315,31.817636489868164
147885,42.11,50.631446838378906
274471,3.69,8.452556610107422
216407,38.99,16.87542152404785
276063,4.92,4.313011169433594
260849,22.31,10.579285621643066
141850,33.04,34.43229293823242
149843,35.47,38.63376235961914
61853,27.7,23.862913131713867
164297,2.0,4.410039901733398
181763,40.56,5.850369453430176
103597,24.98,16.55023765563965
208034,20.3,16.14631462097168
157524,88.27,124.2669677734375
210595,14.95,19.059823989868164
173236,3.99,3.85625958442688
28588,18.485,17.910417556762695
71338,13.0,6.270758628845215
245903,38.99,30.49736785888672
87018,3.38,7.59460973739624
230640,21.99,17.675771713256836
76574,11.39,15.060079574584961
206990,6.99,16.48124885559082
296010,16.82,11.377969741821289
185928,1.97,8.215766906738281
46340,22.22,15.93714714050293
191359,29.44,17.012479782104492
262198,136.09,160.65261840820312
160696,2.07,5.993802070617676
191339,33.625,31.208009719848633
251050,12.38,5.810874938964844
148247,17.99,13.431830406188965
66782,7.49,11.855738639831543
210627,21.005,46.15766525268555
103333,9.34,21.841632843017578
34679,3.49,3.3978359699249268
133975,12.11,8.445639610290527
13401,2.72,3.850919246673584
83856,103.38,26.525859832763672
41502,3.04,4.2328572273254395
246816,31.49,26.980981826782227
218759,2.97,4.303208827972412
117353,27.99,22.525638580322266
7256,59.99,55.538597106933594
216708,35.0,68.26738739013672
74766,5.39,4.677250385284424
62984,12.5,7.016921043395996
206249,44.99,33.67751693725586
216409,216.88,65.436279296875
98922,54.93,41.81043243408203
184395,5.89,4.741941928863525
182205,6.28,9.051209449768066
122457,2.46,3.651433229446411
62732,16.99,22.35299301147461
142132,18.47,19.546852111816406
89507,8.04,4.016674518585205
157716,18.99,21.70406150817871
79745,8.9,8.256694793701172
158490,4.99,9.454415321350098
237555,21.99,15.217348098754883
188851,5.3,16.10234832763672
94993,4.61,9.088841438293457
167430,20.72,27.407676696777344
201042,259.99,38.11698913574219
194892,3.845,4.807777404785156
131893,10.695,17.253562927246094
159384,76.89,5.25963830947876
143520,64.89,32.870948791503906
179076,124.23,127.15738677978516
146715,30.83,29.901838302612305
257631,55.0,27.951749801635742
184803,1.99,15.583785057067871
35676,26.19,14.461060523986816
58147,29.95,19.255292892456055
6911,12.99,8.68940258026123
195687,45.48,78.42079162597656
291543,25.475,17.422557830810547
49044,8.094999999999999,14.763239860534668
248079,27.59,7.197604656219482
40977,25.19,23.53554344177246
235761,55.39,24.80802345275879
248808,35.885000000000005,22.109390258789062
197890,51.99,50.61753845214844
47450,6.359999999999999,6.6693010330200195
21036,65.18,81.8924789428711
147005,17.97,49.02914810180664
7777,13.99,16.422224044799805
163206,49.99,14.23049259185791
127126,6.35,3.0493011474609375
243073,7.635,7.604594707489014
147706,27.4,28.609207153320312
144606,6.1850000000000005,7.937544345855713
73005,39.685,36.598785400390625
297146,24.72,15.648811340332031
172682,2.88,4.620096206665039
177879,7.79,10.582331657409668
233113,7.99,6.871374130249023
33686,6.1850000000000005,5.84810209274292
81087,8.49,6.537034511566162
90660,17.19,17.55259132385254
57013,59.99,63.0722770690918
169041,6.84,3.0694949626922607
128855,19.95,7.975473403930664
148792,13.99,10.910755157470703
129197,9.99,13.616657257080078
294685,4.09,5.4084792137146
238587,48.99,44.21965408325195
70387,15.255,14.739663124084473
49465,10.485,22.018932342529297
73903,3.92,52.15726089477539
32621,12.33,6.15965461730957
94863,6.99,10.253965377807617
257158,2.49,4.454495429992676
163857,4.09,8.462294578552246
109174,4.8,5.819292068481445
25502,81.18,112.33052062988281
239819,3.74,13.799564361572266
75289,19.52,14.644932746887207
221246,37.98,19.757572174072266
167470,4.29,3.3126003742218018
94768,10.73,6.004276752471924
161874,118.41,135.7398681640625
247805,30.18,17.46487808227539
297328,6.93,3.966992139816284
151260,7.4,10.365099906921387
174262,4.29,4.913290977478027
13661,79.985,59.245635986328125
63147,39.99,56.31361389160156
283201,31.99,29.042144775390625
115082,31.99,30.528013229370117
56405,2.0,9.82508373260498
83980,4.585,3.3623318672180176
251904,4.9350000000000005,3.4339077472686768
114342,25.94,45.27360916137695
33281,5.01,10.289344787597656
210603,6.99,8.39314079284668
123524,22.465,16.48615074157715
112671,4.14,3.946389675140381
107313,1.99,1.7459636926651
129099,4.98,10.704574584960938
260402,12.745,13.299559593200684
39892,5.59,6.549551963806152
174722,10.945,7.287376403808594
192734,34.9,59.54520034790039
33020,4.44,5.793598175048828
34938,45.75,13.986388206481934
131834,9.74,12.082365989685059
121185,18.95,24.563648223876953
233640,6.95,16.603546142578125
284175,8.515,6.222431659698486
131233,39.99,18.750476837158203
229854,19.95,20.586769104003906
106663,8.74,8.099322319030762
36741,18.0,8.629327774047852
25330,9.0,12.679369926452637
130316,7.685,16.741718292236328
190750,12.245,12.659968376159668
119951,23.99,36.88692855834961
187588,11.98,13.443482398986816
8875,42.345,19.648889541625977
70178,23.49,18.787641525268555
144237,29.41,38.280155181884766
161015,64.16,57.94593048095703
120395,13.065,9.952560424804688
239650,51.35,32.615379333496094
157113,178.82,148.3686981201172
241648,9.94,9.81055736541748
119154,17.39,17.642593383789062
286666,3.14,6.66586971282959
102514,1.56,2.738675117492676
264392,7.26,11.209891319274902
267058,34.99,47.44369125366211
245830,8.17,9.490302085876465
107433,34.49,27.761381149291992
267424,2.4,3.036594867706299
246795,24.99,16.275686264038086
26495,6.175000000000001,9.36405086517334
280177,12.56,22.038599014282227
237259,12.49,20.77030372619629
35813,12.9,6.64537239074707
184930,5.29,4.9719648361206055
103398,28.16,12.064352989196777
129883,24.98,25.759685516357422
236733,44.33,42.015262603759766
20625,34.0,9.229429244995117
162317,29.450000000000003,20.114850997924805
292574,0.99,14.221475601196289
289854,11.37,16.298507690429688
246680,104.98,48.664485931396484
164761,9.31,11.170916557312012
133635,13.64,12.113500595092773
39419,15.98,5.101358890533447
112540,13.96,18.033418655395508
175170,13.6,11.152718544006348
144309,24.42,22.507970809936523
254602,89.99,63.241668701171875
70977,33.48,29.48674201965332
204136,45.99,22.400400161743164
298485,12.09,8.786969184875488
47849,27.625,27.96584701538086
161870,3.39,45.33220672607422
133447,4.48,14.875479698181152
273516,12.99,3.206156015396118
224262,10.98,8.837413787841797
142071,9.06,3.938636064529419
112271,2.98,12.014242172241211
225459,14.99,19.80664825439453
250239,4.7,4.93874454498291
106598,7.99,10.200302124023438
168326,10.02,4.229033946990967
162313,9.99,24.813175201416016
241330,24.235,26.20477867126465
65381,22.68,27.08596420288086
286825,26.59,11.140416145324707
16516,11.99,11.77741813659668
297628,16.85,9.8240385055542
33695,9.49,12.834675788879395
87528,17.98,11.54428768157959
187931,7.62,3.0436158180236816
225243,9.86,13.578360557556152
106713,8.99,7.787818908691406
16770,47.0,36.4146614074707
142936,141.62,132.70643615722656
259048,11.82,12.178624153137207
237098,29.99,53.825172424316406
197233,11.025,6.923696517944336
74593,15.97,39.294918060302734
130243,10.52,9.05112075805664
202946,26.94,38.831851959228516
133935,47.53,30.326194763183594
141412,16.9,15.612507820129395
56450,58.22,18.459171295166016
240907,5.97,3.987227201461792
100377,3.99,8.394567489624023
82962,1.78,5.195168495178223
234093,13.39,27.654176712036133
199369,34.99,8.112202644348145
258431,1.66,2.9818408489227295
31517,2.18,6.574370384216309
183170,9.37,28.619077682495117
220690,64.99,56.381568908691406
281762,2.79,3.121886730194092
126987,18.95,24.911733627319336
129603,6.88,11.80068302154541
56990,10.5,7.22364616394043
283208,16.08,28.637048721313477
297364,2.24,4.568016529083252
95476,12.96,16.077192306518555
237395,25.76,73.64401245117188
46496,4.16,8.351737022399902
164691,7.0,6.540765762329102
289857,4.99,12.240074157714844
191262,4.99,13.735713005065918
292070,53.13,18.826181411743164
128392,6.67,7.278740406036377
241604,6.99,7.529626846313477
86732,6.88,14.833227157592773
241760,11.99,11.666037559509277
119281,51.8,18.170181274414062
211793,4.38,29.213186264038086
280198,10.59,11.108416557312012
291638,8.99,11.27772331237793
139274,25.44,16.81578254699707
152012,29.12,33.29293441772461
231744,5.99,7.4989013671875
133826,18.45,13.61250114440918
290371,11.99,18.886573791503906
76808,6.99,10.498015403747559
166940,1.87,3.4962594509124756
144455,4.77,4.79069185256958
127620,9.425,13.362948417663574
197828,5.59,6.129349231719971
263307,3.97,5.925623893737793
250096,3.68,25.28160858154297
157542,107.84,136.18081665039062
103600,8.99,11.462743759155273
265035,16.945,8.54526138305664
205566,4.78,7.683926105499268
23621,3.74,12.461515426635742
195417,133.18,112.49146270751953
208335,13.235,9.358351707458496
282274,1.42,1.8434611558914185
24125,16.335,12.19204044342041
282947,57.75,5.921847820281982
22876,5.485,4.644393444061279
171239,29.99,7.514345645904541
5205,3.7,4.130515098571777
189336,6.34,7.197479724884033
171426,21.01,6.880603313446045
69632,8.975000000000001,8.076329231262207
202953,48.5,21.159502029418945
29781,8.649999999999999,10.401494026184082
39370,49.49,72.33348083496094
186323,15.49,14.35010814666748
151513,5.92,19.276674270629883
44009,11.99,9.808609008789062
20554,40.89,8.855142593383789
142680,29.13,31.969694137573242
256890,37.29,45.986427307128906
148206,19.49,13.842674255371094
163164,6.49,14.120491027832031
45396,5.75,9.471717834472656
113099,23.49,18.63031578063965
110591,43.99,44.29582214355469
132834,6.33,7.941958427429199
103044,31.3,12.799680709838867
78986,23.99,26.40866470336914
54156,37.55,23.340242385864258
216920,50.94,25.194604873657227
220554,4.38,10.38050651550293
251424,6.18,10.632110595703125
41179,11.29,15.44704532623291
196247,573.83,130.3325653076172
118739,7.98,8.019911766052246
238064,37.49,55.64529800415039
38980,12.29,19.299640655517578
175215,46.99,40.70183181762695
161180,14.99,11.364623069763184
21395,1.59,3.4365413188934326
153161,23.28,14.148578643798828
128556,172.55,182.81137084960938
296720,12.08,10.695935249328613
241739,7.74,89.06676483154297
264240,2.69,5.473537921905518
221619,7.64,12.895421028137207
191829,3.975,8.081501007080078
59275,7.12,9.69467544555664
193748,11.18,6.258632659912109
35559,13.8,14.254114151000977
130630,28.03,6.530288219451904
208724,90.64,72.8344955444336
296042,14.19,16.97661018371582
171089,8.99,3.41184139251709
239417,27.99,44.754695892333984
