sample_id,price,PREDICTED_PRICE
31890,15.75,20.93694486392488
280238,5.24,23.11656360015012
215548,4.335,9.11104619114451
162575,5.58,17.706709048651668
232257,4.02,18.462039443752133
246654,3.78,13.029609441878044
172145,9.99,8.865191348366457
245574,4.46,11.763036086110407
9621,17.485,10.61724580095981
85922,11.29,11.569422010788637
50600,17.95,15.436578827199305
243736,6.88,20.75854786902521
16207,32.98,9.9835465860775
56760,26.99,28.459245039351377
267404,2.28,7.6987142119695084
17926,64.31,54.86362040682203
232292,13.96,9.763467846064033
89209,82.99,14.491666360701837
218258,22.5,24.084474020394474
224739,19.99,28.01748620893427
186412,5.475,8.032787758764321
195186,89.3,28.235644715161044
158265,5.16,9.825916200381325
211427,200.51,37.404911476067355
232360,13.89,7.86693712977124
62254,29.88,16.53550383137234
23463,43.475,12.023473790137068
215314,5.109999999999999,9.50798529525815
33727,3.69,8.10822004342252
56165,14.99,11.587876818442936
254633,3.79,8.778815042077632
69701,18.8,15.078034402421219
110366,24.99,20.24199823535673
219706,39.99,14.31069782092316
81592,2.5650000000000004,9.006123774032565
191792,1.33,10.64344145308227
231090,4.59,11.44052478979664
95073,19.39,13.069833167945756
31218,2.28,8.365571766581384
202868,29.99,31.009696743736903
116493,2.49,8.586432116170684
54658,29.95,16.682906303709505
177399,20.985,13.769123342368573
165945,3.085,9.7961005754231
33920,16.99,13.777801728290363
107279,37.99,20.89487471575138
294228,4.95,12.918211509369812
202788,1.29,7.360043008053661
53307,16.48,24.217260412398986
293134,5.27,13.63746827279545
154260,1.815,7.653819091374008
175826,18.99,16.658563773440466
230858,12.84,20.37662622362728
42763,1.2,11.408895439626606
257022,27.6,26.146526720647632
179285,20.99,22.98774785050888
286774,7.0,11.9344215296448
215647,4.385,7.200607458268882
178057,8.73,11.624086683294006
48074,5.79,12.99324317917976
297914,3.97,8.249621736292827
100400,16.65,16.76696698524738
252228,21.99,14.070924712009942
106755,5.94,11.105089134161094
154836,7.25,11.780057352535136
155778,14.99,11.249097082363585
146655,29.13,54.99521596633644
188216,24.685,13.514576418795777
251534,2.9000000000000004,12.16377419693299
52956,36.45,11.557320885566332
118786,8.99,15.849606686033676
4091,35.63,43.77022563767141
73800,39.99,12.92653790362848
227702,18.87,19.36024618328788
23686,13.19,14.746606504544472
31702,10.395,10.541032396701139
67803,5.99,13.483957571882092
244584,34.99,14.578121587865382
147673,83.74,46.08904257034255
252798,23.94,15.550489142643235
50583,5.945,10.245380609737767
6925,125.29,20.158522254547442
148557,4.39,11.792031911067802
71674,53.31,21.860371376264737
51951,9.99,22.215423681525305
76462,13.45,10.967511966072701
289115,29.99,12.678750184871973
230430,6.99,18.926828445759632
83843,15.29,7.503952171513187
101956,1.83,11.67034428660986
167838,3.83,10.146615974244344
125739,56.98,19.36541552250656
146581,68.14,54.579079634172594
236619,9.99,33.723468126572634
107172,46.19,10.705674830888722
81943,20.33,13.843495255164882
12005,39.98,27.083152103791914
17605,9.37,8.689850634493533
71115,9.29,8.355076846931345
205392,76.62,23.23694510187177
8130,12.99,9.087508097494004
117777,9.97,16.55912954926511
234640,29.0,16.641766790464743
59390,59.95,24.66561720973086
101161,235.78,29.83960032204999
95997,3.78,7.421161732081443
104401,2.9000000000000004,9.371399715776619
250377,13.94,11.161576760384973
270798,4.84,11.193770994297282
131339,22.995,11.749434215984149
79371,11.985,8.907993752779856
234043,22.99,24.150019473934737
74654,15.145,9.899852639238826
19604,13.99,15.572461746552293
283509,4.99,11.429629323849195
60324,170.49,20.207370181345457
127411,165.76,11.657037204060241
239685,1.79,10.213129871962405
282573,16.99,17.98285891376855
71560,2.99,8.547732478273547
1071,3.985,11.605274678905165
212491,10.39,19.656314560353085
65771,16.16,8.908557836201023
164514,1.54,8.750584788709547
246618,12.99,25.660057378519763
29442,11.585,12.840536434467285
223258,7.83,21.29289149787274
72494,116.975,33.405099302987345
235980,6.48,18.864531293382342
149536,34.5,37.836676203167116
207801,19.99,27.39869439243202
116295,7.99,15.673060398510838
119080,43.99,19.585486228794892
2937,26.49,16.063914501128963
233860,1.99,7.43809666619138
14002,11.995,15.29798054641637
170764,39.65,17.86705040205391
164198,8.5,8.153045768536833
285938,5.98,10.833006222969711
216691,2.69,14.28318586050681
118073,85.68,12.24986481433231
299290,5.99,14.342419957329291
134111,0.89,7.7351065940811345
233971,39.95,24.58693548665962
87258,2.23,9.07475891812383
82471,3.74,9.723552103114939
89478,4.95,10.273547387016402
208582,61.1,23.306558943322095
172168,49.99,11.739147803369892
152132,29.03,23.567248883709134
59521,24.95,10.653064316635723
213111,3.59,16.815004317183703
166013,23.205,19.414425476131157
167975,7.66,8.859223940505068
96757,17.99,13.374299804576433
149035,94.7,44.882670517322495
104690,12.95,21.198584075612715
150143,3.49,12.613136182910747
268111,6.87,12.206157696618044
60720,319.89,19.28259822777917
103750,9.0,8.983378721584888
240357,18.99,14.61735240364419
44410,15.87,15.427010367646746
80874,16.82,34.49940016918189
18271,2.14,13.412845957587827
101014,14.85,13.592411924194627
281074,6.86,7.781525091631342
170572,18.81,13.519714893272138
261358,3.22,9.274549843599084
182242,8.805,13.331205801811581
272382,6.29,12.0075899291624
216373,15.94,22.439744044745396
28010,4.890000000000001,8.196454162490253
104802,11.84,17.515686806768908
247361,10.255,14.078669819179247
186814,81.18,26.683183164128472
260952,4.76,10.236528286810673
91496,13.39,15.275231852057805
34435,14.95,9.2762374717039
57035,74.99,33.26263005479956
26689,3.98,12.685177391882286
94574,17.99,18.21522306324864
198046,46.99,12.40792815697015
184055,23.35,16.856863815271133
13857,53.99,20.994929327692553
239765,8.5,13.119604822866705
177052,43.99,8.768594112590826
1721,51.77,40.819071962660246
132460,11.95,7.431246710967431
261042,25.11,13.416547290416124
292839,3.72,12.159013106914614
281848,2.99,10.859289618737558
274032,1.99,9.232623209276106
1262,2.355,9.071664637531438
89795,3.99,11.56539216111396
40196,4.99,18.7281347951022
35267,33.055,41.01183664095715
190158,25.73,18.19801717297753
111995,8.38,9.716684634040966
235783,11.989999999999998,21.619058269300137
282955,14.99,11.663114412024493
124870,4.38,8.038654110445147
101973,7.28,10.503622992158718
137354,15.99,13.967577758443454
105167,9.99,23.913453405590783
204207,21.99,19.96148708186068
213862,12.99,17.608394765021142
12909,55.85,14.296531081944583
198042,17.31,20.308218198898533
195796,63.95,35.49768669658881
216297,15.0,19.635300845036802
248230,139.98,24.571263823913977
26533,6.79,19.318496975872847
251561,9.94,12.20781185781778
280515,19.26,17.612470664726178
48107,12.99,17.21943994868235
288414,12.94,10.546484588230543
165870,9.0,7.19505077409213
261884,8.69,9.170119081065437
93323,12.72,14.965476484179678
89476,59.17,10.341461872122249
127947,19.51,21.49583842186071
45607,2.64,11.200937929760025
260680,7.78,9.348084534988777
44798,9.63,8.697910641530358
254919,43.475,14.526982042320544
164387,8.969999999999999,17.42178753530378
119596,9.99,13.288061504349768
288381,35.88,15.528198886518775
128274,2.49,11.697541934889113
154949,7.02,10.235812483686583
174507,3.84,9.043629621531739
31654,9.66,11.645791284279905
117944,14.99,13.674325992863691
296893,3.125,14.376512487851151
67006,73.77,18.366878979069753
26837,78.99,17.070599006319018
195005,6.33,21.877020612682024
109726,3.78,14.214494216637389
267856,17.99,8.562052852576366
242357,13.97,22.469514794258693
85989,13.99,9.26352958433053
251961,10.18,13.481348089559352
64509,14.35,14.300573037468594
180120,12.95,11.035928095132244
139814,6.715,10.988339658561504
206247,17.99,16.405186212574687
263747,9.29,11.663720268750398
265901,15.5,12.154485346021842
58986,4.13,15.437404844203307
193620,38.35,13.385630836864763
63949,11.5,12.347248039789987
1364,55.93,56.21542697206243
263370,14.489999999999998,10.778681504640554
1535,17.97,31.002486554302347
222180,25.6,13.127358089795658
119782,132.95,32.1570717483509
123645,17.99,21.198092443018616
65357,3.69,14.239167180372856
230177,12.99,19.105937383649465
120338,20.99,15.110387404592755
116608,19.99,23.68128860555127
128172,34.99,14.168926268706084
179994,1.555,11.217579006137937
90465,3.785,10.401739724463605
115271,27.99,17.451567599372652
292532,54.99,23.89889563431278
171789,5.88,8.697829135542932
157501,94.23,34.47980376007921
45848,3.5,12.0729837232525
186334,12.99,8.26934815124534
123911,55.95,37.251013723819725
96841,30.535,16.487129541251313
178079,40.29,9.644287053943142
208059,48.63,9.598207349288366
146698,76.44,51.62771827391589
283669,18.095,11.93237025329311
159519,0.63,7.41555228399193
290433,25.97,11.06546410341246
271391,9.97,8.419160628172857
76849,2.79,18.18223608564317
241459,57.99,9.754615152972766
43531,3.9,11.227647343716926
267777,3.99,12.786826531798921
50247,6.02,9.884631544223774
246099,1.24,7.238368108329509
133924,21.485,12.891861605096594
294193,3.47,13.62495019275971
201250,27.99,24.24601807024701
160199,2.79,15.734164325507644
79305,19.34,22.847361884744043
10379,4.38,10.077648200665017
41359,9.64,9.797938781576185
212014,65.27,22.980819558919453
173009,4.19,7.837019169144117
81215,5.65,7.662880776277695
69552,1.2,12.002924008676848
290492,20.25,21.125847287566817
282510,1.99,7.853414149596977
152375,17.61,29.56630147015299
33991,17.755,13.294530464463659
164677,2.23,9.621898964611628
152192,20.11,34.22135191828477
129316,14.68,12.671727226287192
121689,20.985,20.44291186033327
36396,6.99,13.552644925794255
156286,1.99,8.772388001985925
134128,27.815,21.390957408495325
278794,3.17,12.596687981830677
92100,50.99,46.26467385843363
27678,11.945,19.378168079749297
245890,35.99,23.440184087739908
286812,70.99,12.34147614177788
143247,31.95,28.24120381843083
144684,2.0,13.255173416405757
152701,17.99,20.424759548936013
252019,12.99,14.916011685576
74921,18.99,25.06091565321298
161473,82.99,28.456162621965447
206146,14.98,10.9870014365927
71437,66.48,17.348203172260785
68203,17.39,10.41144186578892
38808,10.34,8.276263008956576
297118,27.58,10.045400177699154
108014,38.99,19.092787871492853
50208,8.48,16.84044704141131
228410,106.0,48.649584148991046
58079,46.0,7.929195272678216
107641,4.279999999999999,15.787374596864169
235822,5.04,17.575920077182293
59408,17.99,21.90673056498847
191989,4.24,9.754851064308001
236048,921.5,13.369456825587461
69295,56.63,12.359778335720144
269019,13.985,7.928601991584429
241523,33.0,15.433395634223327
163067,6.98,16.805072939324216
76255,6.88,10.648947001047233
227602,79.99,21.536862363923316
271906,4.49,8.483171861650531
88917,80.7,8.96612850171959
130304,10.69,9.10921828689738
50739,22.99,18.920489607541477
65147,24.99,12.054928689124857
62212,9.57,21.79307764537129
36093,15.99,10.298285506806156
34505,15.84,12.892793305172658
216730,55.095,9.628128520272787
57094,41.57,13.085910227167407
128299,6.25,12.075808149043405
6450,5.0,7.04604080927938
160859,6.67,14.3036711938012
116896,19.99,12.238861428148509
72678,7.625,9.409300747744343
255395,2.97,13.373281898303587
117048,25.15,9.57628301390059
121486,10.77,12.557691550846371
250922,84.49,31.015352252166494
58591,26.78,15.623970848769899
280593,23.62,17.900508225192443
148005,50.1,42.62793900346102
154209,28.43,14.403325239478958
210612,4.99,8.448917244922027
280520,8.379999999999999,16.49751801344715
60222,25.23,14.426023379563272
181949,4.19,16.469768960516674
271917,23.35,12.939756365762024
174845,13.02,17.831619713463684
216154,3.99,10.565890974698695
33474,8.49,9.48203752594972
72821,86.495,17.934469779418777
242530,5.74,11.61580342977432
148628,32.2,47.65882148892933
18102,33.5,36.698803195305466
129734,9.89,9.239157681314593
213467,35.98,18.830234523505688
206045,2.99,7.522987329964356
252319,42.99,11.795493366514792
147500,32.72,9.612531202699587
200864,37.89,8.38483755342528
92470,6.640000000000001,11.688306068923385
68467,8.99,12.795070972569103
224043,29.99,14.76874051024379
186238,11.0,8.590294276264148
87289,6.98,9.128691297314791
78526,47.12,13.443276452428277
177956,12.38,19.55621221511533
144155,24.98,9.402286765182062
230423,38.99,12.796365690001204
215421,32.84,29.71765838661515
54294,14.29,20.771977776073093
219912,11.49,19.712147475537108
108820,7.95,19.105551073200353
158884,10.5,9.24427233547059
107420,13.38,10.73123473196085
61704,9.99,16.890974018867972
185053,15.87,12.434923820623478
191851,9.99,12.533676393210849
267225,27.135,10.515122256196914
235908,24.99,8.852145879415138
211457,19.95,20.99383330238988
255377,2.99,12.813054088279115
190431,111.97,14.539259428068435
216023,13.99,20.950745269041125
196619,52.92,24.183303315059224
87098,9.98,12.574227108987468
101147,39.73,11.052345768408273
200990,9.99,7.978349433182697
204338,16.99,22.713580952276036
19275,18.445,23.10098923220696
53068,35.91,20.72910721448396
91071,38.08,19.25175874340228
80235,62.5,13.82802066161671
151501,13.515,15.4982600480999
181248,7.689999999999999,14.52741146782083
285758,4.6,8.787781524111445
65429,27.99,17.7735779130399
266518,154.19,46.1288891652478
178904,13.47,10.140161415828427
144751,8.28,9.810704078788975
103610,13.8,15.895552502727984
229743,42.07,20.642557234536678
65911,3.39,11.358788626023154
3717,26.96,26.07467792616466
236553,40.49,39.11442292561347
249658,14.3,12.964267630581352
26072,2.97,12.292884101684962
217656,3.73,9.591504117195033
45029,9.215,19.54516870470988
18275,54.69,38.999310769655885
192976,18.99,25.14187482156084
58180,31.745,13.971684703533317
27327,6.390000000000001,20.491018800377613
50909,6.085,7.406800559505236
298250,14.99,13.121499547309153
65918,9.99,21.87277576077045
266219,0.99,16.36943830577476
120753,32.94,11.042750895217003
80995,6.44,11.736475164797316
8079,10.99,13.50205688554243
98367,12.99,19.638186734851157
212156,39.95,22.611061329088542
211860,88.515,15.722871822950998
66875,11.99,26.911634252984275
244990,29.99,16.36841874539665
108679,27.14,17.434448612900354
159330,8.36,12.2632604186376
93963,51.9,17.054945728909498
32655,28.78,11.981601790907181
313,14.205,12.086276512124744
29544,13.99,20.6567003536308
284537,6.74,9.539542773146929
89270,5.29,8.756475403728318
38521,4.975,9.835594851136204
30227,3.34,10.779345913156128
175860,10.74,12.805550657335967
121791,109.98,20.781852366403395
171927,4.79,8.019652672241278
103008,17.99,14.437599573424913
117620,12.670000000000002,16.581942596115354
156613,78.83,24.877862036483034
106046,12.99,10.962642651146522
113335,55.98,19.04857030703528
131390,29.04,15.12735736886996
177979,2.99,8.048062375165589
299275,10.29,15.376396326359089
257204,75.39,10.537260369213737
63591,11.965,17.61844795690104
204091,11.1,8.203466721608951
185410,14.58,11.832404144775897
73726,18.89,14.032828398866833
23615,90.16,17.311247907482375
260829,3.83,16.965499593374638
268576,82.99,27.472296086881542
47300,10.0,12.072974216438503
205526,8.29,18.336009423325418
86954,24.65,18.742777282267117
37842,8.98,10.63343946121667
161142,20.93,14.879295438129448
1878,26.09,26.576729562330748
227683,1.56,8.419397927881521
102980,41.33,21.17058129476627
50129,25.95,20.108458006676464
69675,6.955,15.893132576183215
281269,7.39,12.226776369530553
42387,15.07,21.88499852708396
181821,11.445,11.73738153694604
213947,69.99,19.438806225591623
139631,15.95,11.858072171938593
123686,16.7,8.330428917053831
144941,53.01,47.445759998793775
96474,19.99,14.627365871224299
43191,20.35,22.613810641619306
140392,14.95,11.88792683757589
199275,24.48,14.804965739561336
278646,8.24,15.169479811169055
198888,61.0,23.177252468028406
175286,3.99,8.599795329235429
41331,38.42,14.2495365006059
278905,6.99,9.70221346589533
194747,1.435,10.541892741225197
201127,51.28,15.29879202443356
192942,2.89,12.82617432749378
101634,23.95,22.98799192720699
116343,27.99,12.461778353735994
54945,32.99,13.161175489649139
256829,7.49,11.680954483836755
52007,12.95,17.948578909762393
248235,12.78,11.485267934711171
192728,7.49,26.271630168162474
131223,12.63,21.496606086449717
275279,10.99,8.283957218664728
180061,11.99,15.343294737731158
203499,28.84,26.761132189078555
196629,28.94,29.141154271318808
5534,50.1,40.83237490623992
116437,17.41,9.574255716253873
96634,1.79,7.282791369884076
153431,5.94,10.95697236805079
298448,12.01,16.471712194771058
59637,22.0,21.704866191987495
17473,20.865,13.834881344046627
262421,2.25,8.610482688491816
249049,12.59,13.272003138422512
232213,19.99,14.1178753734438
3713,26.96,24.388009361446127
37868,13.0,12.138929893459425
299410,6.99,11.727528138650401
183229,44.92,18.438971390555437
55058,26.99,14.262589955262605
13822,9.79,12.154316441556295
234857,283.98,16.60529480560951
255303,4.015000000000001,12.488984229750905
166185,22.32,14.122864358089936
272622,9.505,11.03812239525203
231856,36.46,8.435846193742394
60968,14.99,13.296320091891285
247624,21.7,25.03913471943604
226441,42.99,11.615339857236906
111710,51.23,12.43078888473827
230170,19.3,17.75808261607173
227922,19.99,15.257166601488276
211564,22.99,12.262134557602215
268344,2.4450000000000003,8.448697992930345
221924,5.52,9.308107511709611
263122,92.99,9.10779841139902
261935,110.0,21.802801227336353
211026,12.98,13.881527171810184
212352,34.07,16.518114664445342
277835,3.01,14.433869978391836
144312,68.14,45.272815736834424
197754,94.46,9.23533501545689
139353,13.99,12.068940363415694
286914,28.195,18.207892465682484
269223,8.14,13.579837558879015
207486,89.98,29.652083392344018
167767,13.68,8.324605499818906
296098,5.43,7.362190736274819
251216,10.0,10.92872596111983
262634,12.99,13.385647730392668
51080,14.75,24.263451512855962
266613,10.59,9.65017264713381
213923,9.12,7.784390424614788
41205,24.98,11.592697513703895
83930,42.31,10.177176982232709
160363,16.560000000000002,14.738621545245408
288114,29.385,11.079461135718477
104938,2.48,15.455929502405082
229762,8.59,12.981977823906032
120109,28.880000000000003,12.697938255310879
105967,19.39,20.596739942637683
152074,17.43,36.63428554413403
125537,8.969999999999999,9.28852785979714
275864,4.44,11.226066336980168
283831,4.79,8.560433425302888
59954,9.755,8.064104268337445
72377,21.99,18.283806744778477
53414,6.99,7.571485778311753
132287,44.23,16.14182173667271
209903,22.99,14.445097858606777
281477,3.79,9.568003340559983
9851,12.88,21.612647065100916
48508,3.24,7.943475540201507
13770,28.0,12.754649703627162
200644,3.86,8.900183735479468
127932,76.24,12.634324174459838
187769,12.85,21.76938496759934
170066,7.9,9.30525465398195
17701,6.970000000000001,9.186499027125562
1968,32.2,47.300356768372126
243656,8.95,7.808577400021662
251408,7.71,7.445460383477649
276631,1.84,9.276592645666904
243869,30.94,22.44133379859932
40709,19.42,14.035574789637893
115203,36.46,12.208318582212
133088,27.15,17.408440212997537
276969,5.39,18.222387577173148
169097,5.89,8.805730629913654
29642,2.29,12.221822234359664
84697,2.73,8.30318017175688
184618,5.82,11.24835582220858
35792,2.99,8.716885618014206
46324,17.94,8.552425083658301
97886,1.3849999999999998,8.192325357921893
48516,0.99,11.68674730793526
189660,24.92,9.990846466186053
293830,5.79,11.54235880029515
165520,21.5,23.367870700867424
52513,7.43,8.758971110635034
226552,21.99,16.80405596579968
113273,5.16,8.218858781617373
152144,16.43,35.51678461380157
140114,167.23,11.258013246428742
65092,7.99,12.087988555050295
28980,10.605,8.49139796643444
193213,24.99,36.74457418357243
18991,19.6,25.126118282608477
77867,54.96,15.27585228844473
25146,10.385,8.58022399622313
153380,7.0,20.62309682726547
30634,3.5,20.87414166124928
62779,12.99,21.881424928255846
175512,8.33,14.005175866160254
92206,3.745,11.68605220995628
289018,22.19,8.975851087029945
60922,28.95,25.51587359570604
281657,3.405,8.242315314571552
103569,15.99,7.689482462237692
230874,16.0,12.813140953300122
201641,27.005,17.407397715475117
72700,25.95,17.315204335317873
175087,164.99,28.16773074968366
42729,10.255,9.43445434166163
53701,26.495,10.22817692112457
92211,24.48,15.32380130798092
187235,3.84,13.623402766124915
142380,56.37,50.827597227681174
149670,20.68,26.13779462669682
164127,100.99,8.689358530662098
264662,13.16,12.013512934581634
67508,19.99,17.519643072704863
55884,84.99,28.936643676535223
243674,34.155,19.838138792911924
143506,14.95,8.330327950144286
200090,3.64,7.565945905946173
8269,3.68,18.391943287741363
190206,4.79,17.515377968467682
244915,79.98,13.192009067681932
113469,18.99,24.617519361711082
109839,17.99,23.653920110793514
282315,14.285,11.595478007166642
172541,18.565,25.351260314713127
298766,12.2,16.16887955184728
180533,47.9,24.739951948747233
68854,50.99,16.460663420954734
252507,12.58,11.992267003501203
150148,2.89,9.839168506772126
285860,5.24,17.66221332763006
259639,2.19,7.550656042992791
94192,10.99,24.14675695667596
157295,103.025,9.398924515065424
165499,19.99,8.912310562011267
207049,5.29,11.648646828760263
136014,2.99,8.39193810654841
24805,6.49,13.955445736700877
7214,28.685,11.03581082060362
191536,5.44,17.803753069024193
44752,69.99,12.752583248332
299135,15.37,8.059447359625475
219268,3.44,15.376037643749351
156840,110.05,9.575951547526994
100056,8.595,12.22505552745926
60746,28.01,14.095256552576197
198065,19.6,8.476234023834651
53153,5.109999999999999,23.79697795675018
80755,90.73,13.656423671060976
85855,5.13,10.096833414293453
166785,19.635,12.651627746825584
245029,9.99,13.164961745106272
226585,7.109999999999999,8.752209905773347
185797,21.99,14.462072921042182
275473,22.99,8.476136957987235
6808,12.99,13.757068053191636
291144,8.745000000000001,13.78578738262753
164324,4.48,8.559462798996625
244315,4.66,15.643869529533971
205370,42.99,14.299845631391527
11591,11.94,11.485803697533298
123881,18.85,18.864205013070027
254179,11.17,15.271385201598335
100197,21.0,16.24086504547841
218612,11.99,14.506096354378343
66419,48.36,21.234246773501056
194631,2.89,7.281997803546376
248246,12.78,11.611871332009411
100987,14.99,17.356089227817364
242707,13.49,15.455260044376853
23707,18.1,13.77718242347425
245636,9.49,16.824968820417606
219880,50.99,23.288897822271743
76389,1.69,8.201375369743387
140062,3.29,6.643337746746815
165694,8.61,14.945233581492642
19964,26.14,31.756399300533353
169355,1.99,9.534161782176511
88276,2.39,8.85661306636248
65892,8.79,8.036374389585916
131643,2.6900000000000004,11.204991881806556
215520,9.49,16.711473429382888
101902,32.01,30.234938960038296
268301,14.27,11.033447123524859
215602,4.68,7.6223786820848884
272645,2.99,10.906862344077446
125531,14.99,15.233206046446547
175427,11.74,10.61802754393389
148069,31.49,21.197660766428324
49207,6.99,8.179264593634432
78317,5.99,11.855042905497996
42471,20.6,16.068674087766283
110201,16.99,9.634954027414958
1492,34.5,37.50973579601946
218737,13.489999999999998,8.937109185182262
149679,27.4,33.036663351669745
157997,7.84,11.718179346574788
198260,59.49,21.584363982907025
215699,15.99,14.243057841973279
111013,24.97,11.620591776391969
93637,26.57,25.771059942541694
185971,1.78,8.401069990807079
202244,7.56,20.026680084876464
31121,18.99,12.18944927500327
283567,9.24,7.324106344205216
4557,128.44,30.957701706869077
272798,8.62,10.413674110162862
130760,6.215,14.93952777571838
10309,4.94,13.251135739534341
237851,2.48,12.024520996249636
139422,15.17,19.38251563559411
116401,14.95,22.61309627828558
281429,6.135,11.447427861255095
294475,45.69,10.881557819959577
129803,33.18,13.92532946376842
59255,18.95,13.203919603144193
163367,6.59,15.576781844779374
264611,2.85,8.984299948694765
37509,10.64,15.659785061628986
246191,10.99,8.760737639355797
73246,11.99,20.170301590601273
232575,44.98,12.361910305193122
235414,30.37,21.675316229667033
211687,31.29,17.33234602446199
62258,106.445,16.227579672333967
7699,5.93,15.196012310833263
207144,13.26,15.614414846157313
69386,1.935,12.719566885007161
99635,19.99,26.73962092121436
100261,27.53,9.454610532312065
149971,55.93,56.51002888883913
178534,14.975,10.97341413534356
45788,1.85,10.559373148185431
295322,6.59,13.90313400425019
161306,41.78,14.937791607448638
17715,1.335,5.5741238050959065
189384,51.715,14.4539707036908
240043,1.97,7.433211798041312
96566,14.99,12.643144411689603
64499,17.31,19.326933411453677
50244,12.97,21.185704073424425
9860,18.135,20.043473954986126
124806,5.99,10.131691137020768
39455,10.0,7.779729919020294
67740,11.99,11.870046736809835
84014,2.2,16.247243388184785
233682,75.31,24.322168914267287
78159,10.29,14.555207842419959
152722,47.9,8.623095263811107
164679,300.0,10.015344242414288
36767,1.19,8.479313309553831
36420,3.115,10.311573597912657
241720,15.96,21.620892094892955
166365,2.5,8.629705697832518
38305,8.2,12.442597026379204
150843,13.49,10.11712936663284
55060,8.26,14.239357232992695
62381,4.99,9.603409637243333
170549,5.62,11.753383136590685
45958,22.99,9.323792127654734
39981,54.95,11.683909056567765
197656,33.99,65.37055715733199
212308,21.085,15.396836809934006
226383,14.95,25.912589227202872
51601,3.96,10.8151451224883
72450,30.47,14.432363412530373
201630,9.99,11.911549737736868
53683,3.365,11.848778341137171
15577,2.79,21.966322668843038
51287,32.99,23.61150660097247
297938,4.475,11.015216745726159
43390,4.99,12.73694571269815
48187,10.42,9.118882210285944
264370,64.88,12.430706220723938
13478,6.19,8.79001267438496
98844,34.99,29.652094070016307
110950,15.2,7.600236789931862
160366,64.5,13.786251758087491
51016,30.24,8.375134461042977
150989,48.99,28.2968844476229
50163,9.99,14.068733619735921
200986,11.49,21.948846121145465
186579,2.74,9.19152856276767
41386,5.44,14.86702385433627
235665,16.71,18.483171106097643
89539,2.13,26.09558069044281
227531,59.18,16.56085758477046
241888,11.29,20.075229544391807
201640,33.99,23.40356889434816
15119,39.99,15.8022512974973
71105,5.949999999999999,11.854734875225155
115411,140.39499999999998,8.307256630140017
170107,4.49,8.10383349909356
64633,4.235,11.766869823301711
143850,117.49,50.23516606316609
149802,16.99,8.049516545472324
261268,39.99,11.287830388362512
230900,24.64,17.63058753658945
76356,5.55,24.574752643674053
155200,9.89,8.017230834498024
220197,29.99,18.33552938408366
134949,220.0,11.648195134957929
199733,14.739999999999998,8.123381810917905
242764,2.585,5.740652337558632
239137,2.12,8.838095451471183
145758,50.1,48.10396671065436
213995,44.01,15.890049366920264
68541,30.28,8.97802217184996
295372,10.0,7.37609201447942
153501,43.8,23.13090057175158
185470,5.99,13.106689113239002
292801,14.99,12.309678616690222
124633,7.19,12.450026306171411
187842,19.99,15.045912106706835
181396,13.425,11.773053456968091
80829,23.93,20.341096879528802
139945,6.07,12.238331319588047
25858,1.19,10.136921903735505
142051,50.1,41.36942721172798
81007,13.63,21.46260857841349
298661,1.5,8.30103634309479
263555,8.99,13.586276190314912
64497,49.99,29.17525712672012
267415,40.94,31.196735636862233
256570,28.57,20.190654297571665
222920,29.98,24.0618826148211
235210,33.16,21.668944567373533
31681,9.49,15.240525805995134
166864,16.435,15.077557416244828
134447,7.99,22.980747947174137
87039,3.12,10.169197060381597
34786,3.39,13.077888059817418
49618,16.95,22.90294244332585
247761,22.05,14.72890816286016
5649,46.04,37.57500527493624
221470,23.87,14.389965991075938
288648,9.875,17.363963659979504
211441,100.79,35.23731635246577
93244,4.99,7.881315486551424
24005,1.25,7.509502086110445
54251,10.75,8.297835018291725
265016,20.69,36.27023792740046
47307,5.46,15.596867563342094
150147,13.1,8.329837985164007
21041,64.31,48.01378030326101
52437,5.455,11.604984149108217
134793,1.78,11.725134756185394
15080,3.99,15.062652124489107
206837,5.99,9.879252313269543
254449,18.02,22.974754622785674
127248,149.99,10.181051322907944
244145,3.365,28.159463545838967
66665,6.49,17.28457902288426
116798,9.98,14.246549013403653
76850,45.075,17.245969240924005
124176,3.99,7.987746743016995
242050,22.78,28.87279806756325
18866,37.63,48.0902574771072
216874,27.49,17.490963665904946
287617,2.69,8.281295379653885
193107,3.29,9.391253639117963
133279,4.08,20.27365612978378
120478,35.96,10.815987469792203
66810,17.99,16.2874183099533
264226,13.48,19.02780925472191
200209,9.99,23.136562747153878
69082,47.34,12.69902294161533
214084,21.99,20.543326664981556
197444,12.89,17.804034865792378
234311,27.0,12.339452634013755
70885,26.99,14.09252614735932
16289,5.665,7.308819202871764
98443,23.98,14.328363508348414
239993,21.0,20.298798185385508
260801,6.525,10.58092920183215
77563,18.74,13.029851045793288
226129,20.99,18.919754892141732
222140,65.29,37.99667352919445
66924,89.9,33.21380009538211
272927,9.12,11.408663483182185
271294,13.74,10.286580091351537
129838,5.95,10.837415946953453
274893,15.954999999999998,8.985353934495082
287337,4.99,8.387474784371777
77208,4.85,8.16478737785188
117885,4.89,10.127410463547509
22439,15.99,12.940697394355062
7259,86.37,8.550303451670246
209308,319.98,17.355843967953113
151307,32.5,14.043431199802628
17403,2.98,13.166569225054527
75069,3.26,13.227062387807896
277240,17.95,11.769133864679576
217985,77.8,12.564044588117454
237548,26.99,13.725576909245078
