sample_id,price,predicted_price,text_pred,image_pred
53950,15.92,13.657796283013282,14.422818495921698,12.326827735723391
87825,8.95,16.36406850168989,13.573412691191606,21.219189107880243
264197,49.99,20.37277574605881,19.78529904999086,21.39485457140376
117738,28.99,24.255121863795637,29.15518384571728,15.730103547119096
257016,5.88,12.2409820574054,16.185727944235467,5.37800133105292
140006,2.59,6.437324088151682,5.416503829290116,8.213324358543467
230559,12.245,10.510270040462148,10.57979721998584,10.389308207503069
58066,25.99,17.84094406649186,19.31320374962053,15.279539575715562
258018,4.74,9.362094132860843,8.329333206145966,11.158868510302376
277545,27.38,15.943234628058697,16.761122257175174,14.520292011225369
293219,7.99,6.56803371592486,7.292302389442049,5.307967265600559
136875,15.99,17.716627804407306,20.34979196050639,13.135507658503045
132096,154.16,46.80114011132325,38.922510964120576,60.50820300930406
91880,7.1850000000000005,5.329423666189113,5.158134011285313,5.627429579359103
243537,11.0,16.980142657423,18.85265875712335,13.72238099907823
186242,5.26,8.824717613500688,5.639263232813892,14.366699948108376
111136,6.485,12.904521299439342,14.922613165442408,9.39349017659115
45537,12.89,13.260964765647952,12.045556948427675,15.375504120917771
199177,72.88,19.489483661630416,21.80428513208974,15.46224380059572
66401,13.85,22.154090626586076,24.44298398153741,18.171925125849484
102604,14.24,19.21635583135514,22.55048427250448,13.415713689313591
38484,69.99,13.326659965435535,14.819240993893548,10.729900852250111
126621,10.49,21.613946945133968,15.757582129661658,31.80271955765148
28725,7.99,14.557388557188217,18.69730240911179,7.354858967292969
273484,38.95,30.2932017220682,23.218366240277238,42.60184236626028
133448,13.435,11.006776874302517,8.407147300973506,15.529554302622456
260689,8.09,15.60059108820605,15.340258900979268,16.053511208954898
238475,38.92,11.845509635563037,12.9146312047001,9.985475825118645
142967,18.55,33.43985824710643,28.39761693678633,42.21223698153309
146717,50.13,41.88330566694091,39.59495960344356,45.864519002238175
21455,8.49,8.377599810965247,9.54519575975564,6.346242475764383
288512,13.98,13.0726433021763,10.378832734022977,17.75927472028704
246442,5.09,11.25037156943823,13.003774924941965,8.199839601201901
121,29.99,14.251979848888041,14.106749928488789,14.504647618418495
210671,32.9,12.341109843094607,13.532716879401145,10.267978554496077
122410,9.99,12.51766057429363,12.776714377562136,12.066964557382708
122499,9.99,9.258850170417581,7.613581706750594,12.121251470719264
226703,5.99,18.026702750218945,18.507121734784597,17.190880538538437
50758,8.99,14.638996679694962,14.463034182358108,14.945132299689009
30828,2.485,8.997250230494291,9.116641739101484,8.789535552294893
274206,26.11,17.435282072732193,20.312611327568117,12.429368945289278
70747,21.99,12.491644529470195,13.326719007452562,11.038800617116882
235880,12.99,16.985494251423994,18.515347200716555,14.323890283421523
30688,4.99,10.484423486927607,7.5083431565603425,15.662141528431237
201700,39.99,28.128857146240403,27.65890141824621,28.94647561799826
2848,59.69,26.223262179849385,27.298020616816967,24.353421472741
267050,14.99,18.424827340776005,23.45284369637901,9.677196864629456
92343,101.98,56.65530845179653,59.49741224681574,51.71067979203152
216782,36.99,19.07238763590861,21.215256762424747,15.344271824070118
196996,35.4,17.090843198447235,16.300404933638003,18.46603002476941
94230,4.99,9.722401607661872,10.95460595541837,7.578640023978177
198913,9.51,8.147223673992293,7.63360982082304,9.040797576143138
287637,1.0,3.189081601159861,2.510421025477259,4.369800102241252
215029,39.99,22.569283579268735,28.55963156351581,12.14741004432508
59190,47.99,14.71056687194781,15.861554142924792,12.708104943192309
109543,13.375,12.364560966008897,13.355115390271052,10.641216518192708
102973,0.52,5.268310587261604,5.436545362458476,4.975619485527245
32554,20.64,16.817243272726177,17.732485861122182,15.224924673682963
85533,9.49,15.100203837741237,15.583714459606346,14.259002864587174
109683,26.99,25.8183332605879,24.222855952109004,28.594109021957006
83596,9.99,19.97367872461077,23.80784253292705,13.3030862268775
31824,1.99,17.825625570814537,18.23553963029288,17.112466251971465
42545,38.99,19.517577563198873,19.577089506181327,19.4140400149274
222427,81.49,24.32506353678954,20.420784822777243,31.11764038034046
286829,26.17,10.319970585590653,9.301927469458018,12.091139245133531
169777,8.89,4.472340152106424,4.514853947700861,4.398375600741324
232572,11.49,13.839302692451582,11.274704061050986,18.30113407096807
116818,1.14,12.090396829008792,12.701328466762805,11.02751162035115
79593,1.14,8.854705008375396,12.054967523444471,3.286959812540546
36921,2.105,6.389619024139758,7.9139391403320625,3.73764095550281
209690,33.0,15.504087228808748,13.853093505876052,18.376449207217764
126133,26.85,15.432201538744316,17.67984769286852,11.521796996105852
7716,9.515,14.07227523696051,15.190501333084216,12.126810467981851
236868,10.83,16.503706965587497,18.73635989388229,12.619387302139009
5564,18.99,14.630783054528102,13.09759089541042,17.298196505150884
173556,3.99,18.231946320312854,19.57497649376117,15.89537244211752
27407,4.09,9.17945034529752,8.386562751501945,10.55889845944608
93959,17.79,21.293074832984633,22.168510216593265,19.7700119191144
39765,6.2,11.88433527524507,10.566802331689582,14.176549642752006
3802,35.99,14.494187771025405,15.228821657490515,13.216088154883348
76345,29.99,12.152394645227075,15.57233667716667,6.202455935916426
135711,14.99,18.086296333639712,19.45943967776576,15.697332234147586
98609,5.39,5.376056822095479,5.112917015635176,5.8338615760347485
144361,52.61,53.214267810580225,52.88307238106948,53.79047421641661
86159,22.78,22.809149639736816,21.45340034977708,25.16785195255845
39798,2.38,9.111444625328721,6.123513506186707,14.30978040427007
226350,15.99,18.84537022312164,19.43129499827241,17.825991395101997
165124,7.99,13.742219476709138,14.473302740952564,12.470297153749724
224750,8.49,20.61248337763415,21.130228700825256,19.711721636280245
98090,10.99,14.436780226142632,19.306980771847577,5.963714168773996
67526,2.99,13.982076611090246,14.75500677350322,12.63734998999998
161328,9.29,14.83453984476578,16.90443889888544,11.233375733955617
111592,79.95,13.188795776168627,12.49526823576088,14.395379490192802
7870,41.49,17.11241762814042,6.580832753984444,35.4350336046436
256924,19.87,19.58052991213566,21.6696631895466,15.945902529540328
2602,97.46,51.2729329866461,50.40723443357025,52.77905598037969
28674,13.95,10.542304960196695,9.0012267738343,13.223438344762153
90733,21.14,21.34025205106397,13.556786085526396,34.88175217254088
31384,36.46,7.979682478263,8.90656062839567,6.367120588972466
12630,31.81,18.982843683304228,17.90892182017175,20.851228937952257
53009,32.49,21.763818792943,24.6961580529268,16.66220048805206
159227,47.29,7.163578977512268,4.451561213311146,11.881886868364669
298819,4.99,15.867483285655766,13.833530745214125,19.406108455396136
67660,44.845,13.806249624494207,9.755166874611303,20.854232848490167
229137,7.88,14.487492539405931,15.591911066794667,12.56604986990452
209149,14.95,20.531817313356022,20.066729139317538,21.340967323534635
104020,2.19,14.686193385085353,13.582396358299002,16.606554781729674
92547,10.99,19.10100300969311,16.82643015634113,23.05825402181938
62634,26.0,11.278757427268445,9.83327090306046,13.793582574551497
276940,22.68,15.494261725914654,18.88646514296504,9.592582038812742
168356,0.43,10.863178105541442,13.981457087683063,5.438066027910195
243374,18.95,14.335424752350669,14.926526070064504,13.307039891278787
63116,26.99,17.149319849597507,14.264001355525185,22.169132476899392
111034,10.29,8.7257830421336,7.60117248450883,10.682355354535076
283095,27.25,25.702996396430386,26.356442891320985,24.566144789560344
229826,20.49,15.348019734660525,16.34726214255296,13.60956012710628
174577,12.39,16.355875914099276,16.728769812589647,15.707123443919164
172865,4.9,9.241723159676447,9.004774310778545,9.65396147103304
180014,68.99,19.091109597291812,22.33331087380235,13.450400281658842
168058,2.12,13.412693744440173,15.326943150416728,10.082325412601737
49063,3.99,10.201786538892812,9.831326150930757,10.846305241846256
250648,13.99,10.470922383115582,9.157450904403197,12.756070704864788
153899,23.735,16.0721520695856,16.032460088616453,16.14120729093495
134486,11.09,12.25562137537931,13.26089490694194,10.50666895366307
74056,10.48,16.803840819732695,18.970177191608244,13.034897218925613
145405,18.055,14.770993804977097,12.705609052151717,18.364304035292957
72604,9.82,9.444910729398599,11.586944316025235,5.71824857118502
9249,12.99,16.838736762095177,15.850989421734091,18.55719750808038
122031,20.99,19.7325332730383,22.671793652627617,14.61887375894906
162307,12.42,16.55234704106249,16.18063192506852,17.199048691801902
131035,5.09,13.854368132291274,13.448767188743982,14.560023588438373
83558,4.9,7.017530917599656,8.649311563756642,4.178595420740661
54173,11.66,15.875320961829726,16.9281816351503,14.043577494485602
239381,16.49,18.861039430036293,22.48951975817092,12.548290453967752
71572,3.06,10.882134500872333,12.830907987239476,7.4917019456052865
175357,4.875,10.952187246244334,10.91719656522934,11.013063251010468
194984,11.36,8.222410932809531,4.923383959698869,13.961984325297308
131884,4.640000000000001,8.376165689017387,7.876447270344891,9.24556462480248
26912,6.4,10.517976243999357,9.697684565891532,11.945101371535834
289127,17.31,10.921794438703897,8.675091859540542,14.83055737071497
126971,9.27,8.810976010503321,6.6317399180639,12.602362256830558
225876,5.975,14.584956482529233,10.97934416622493,20.85792020272984
202754,11.5,6.653613634154144,5.482159367161467,8.691683585127505
53165,51.86,23.043419227305865,19.987139780666148,28.36066589879956
174376,4.07,8.858052486558352,9.20692216255969,8.251096821708156
212296,22.99,15.392693491670439,14.123340830134875,17.601084881378753
136520,13.11,12.367423922554789,11.343001656645386,14.149690884301275
48997,28.5,18.775408168485612,21.36478412271,14.270469757509064
47482,6.245,11.301915048259016,10.656162831957555,12.425380321211652
195033,5.975,9.515854839478674,7.287820011070523,13.392140035961829
39908,18.99,13.564624300782741,12.08791027062756,16.133778364958307
43899,8.85,10.222531018564258,9.414749682052827,11.627890933405338
122654,99.97,35.19893047935926,44.26882129835038,19.419337150249387
256154,24.01,20.180109001212763,18.34100391309586,23.379742928361807
134984,5.19,10.65794928761347,9.865996969318086,12.03577023035079
283018,7.905,10.790064246006558,12.105051400903983,8.502278984706942
235266,27.86,28.076217414760077,32.15861657057501,20.97375060766496
276617,4.6,8.549837319285258,7.829281761598554,9.80344377367816
147635,50.13,39.87883417789992,38.70405027755913,41.92269695055291
100961,14.96,21.97081714664761,12.82989253836739,37.87399347471276
265275,4.9,11.064083335776239,10.764561963659547,11.585183924493592
174639,3.39,15.842100524110469,18.027687147062668,12.03966576673546
135912,1.52,10.331807037477663,12.671969602038908,6.260444511760862
264157,15.665,14.33700854920478,15.3176179054982,12.63096630836207
151423,71.82,14.70101187853001,13.42619473899664,16.91891024492438
68903,11.49,11.362579318494351,12.05778348727994,10.153078643892108
262666,44.99,23.70341264675173,22.343093376805435,26.070065708612063
10745,16.5,11.3717987024672,8.393495659468066,16.553383769728725
13331,14.330000000000002,12.334187668148257,13.555932574695165,10.208623186505912
527,4.34,6.780331916218334,6.473369743580859,7.31437784337517
290770,52.03,11.822748657144047,11.08761193683832,13.101723092363358
133320,74.28,36.290033056550136,28.35807511828428,50.08987619329063
293100,180.99,12.330358662185311,12.72909740703278,11.636641905961708
243042,4.22,17.719070554691275,18.500349261304443,16.35981932299673
282918,4.29,7.358281326042187,5.2519102902443,11.02289857540438
207188,1.79,8.859076093394922,4.905487842136619,15.73744056774724
85850,13.49,14.179061850742182,13.095057389756928,16.064988583782057
265567,5.59,8.596962910945294,9.044873379648186,7.817698288577019
41436,94.98,22.63258209129603,21.05085668068879,25.38443260811161
249932,5.16,7.101393407918963,7.216294260548141,6.901491472621128
175294,18.95,8.081555221865171,8.881037770753506,6.690633352247628
283364,2.99,8.342480327819935,6.595869620022113,11.381194599397473
77310,3.01,9.764583731974923,7.790315965133487,13.199370666597924
273744,2.97,6.713271894817055,7.86583218923811,4.70807325503162
171807,3.39,11.480854269967777,9.922152752816675,14.192648331546884
99346,22.99,31.586068621767552,42.206713806182414,13.108507508029977
282952,13.95,10.772132029338772,12.298783557598732,8.116097822095044
3628,37.49,10.417895183330316,11.632904288207952,8.304049498882756
113539,17.99,16.160699929051166,16.78923828188072,15.067182951026265
142722,77.04,30.447852839733763,21.35642532355835,46.264915233246136
241838,17.855,16.498790927008372,15.30211172656281,18.58074665340991
218642,3.64,10.375881924130233,11.503730053975053,8.413676955942096
278274,71.49,11.456454294299068,10.941758212967812,12.35191103281768
122749,32.515,12.222588310917082,14.165142911069797,8.84297523488988
246897,37.98,17.708534535179794,18.78292199349043,15.839339248447164
277233,7.49,13.211352476359801,13.525792082420065,12.664297477659344
236200,34.99,12.287972593169432,9.690670051887247,16.80670150314493
23410,16.99,31.022317520665467,31.535949359318312,30.12871232777227
215271,59.98,22.886043158759136,24.62572104860229,19.85939044890629
208336,8.99,15.30667564943839,17.24769496567307,11.92973362605722
100463,1.54,15.19448830684891,17.83950223226391,10.592752197138624
154033,8.99,14.02756617130835,13.624832264260627,14.728233621433573
213108,39.99,19.662421044738277,22.91575639819019,14.002340910896324
35041,11.19,7.588680120393355,6.263633849746155,9.893966006446862
286650,4.745,13.777210913186238,13.125821520548268,14.91048361953469
226132,30.82,22.515097086312288,24.220627504940104,19.547853383662403
189293,159.84,14.598659925717504,19.494945843228077,6.080211121505922
113839,11.79,23.906436877548195,23.45474794759325,24.69227518235181
55544,3.98,17.79246515937129,17.617104631967887,18.09755348552952
25098,12.35,14.481479885094268,15.378408385123723,12.921023727659774
215850,2.04,12.63561247676692,12.682574245017552,12.55390944198956
45465,7.99,11.242276242521752,11.227382768643928,11.268187575495876
87264,11.14,15.545342027438576,18.70655585443757,10.045532866345289
40137,9.0,11.494920832050239,10.725530012178035,12.833489784094612
93774,42.05,12.474717628019082,14.162168136056886,9.53892894971631
267630,11.94,10.26047127007761,10.882388897008006,9.178472882994678
162303,49.265,11.326077538176845,14.307987288795555,6.1382176016109655
249458,6.66,6.8709958336661225,7.015736792329811,6.619178748834604
138559,37.74,20.9957100721746,21.4777604111048,20.15704966663245
156499,42.2,14.701375183579305,13.864995019617146,16.156490699217365
146908,27.61,31.829940793688014,27.53932743237692,39.29465402178676
271930,30.0,7.00337155787131,7.725847286333747,5.746424433279816
126311,2.39,5.7470928236588,5.8879875057393525,5.501967404859919
82894,5.74,21.44168964250959,26.431075369933435,12.761267869850276
155622,19.68,14.60936921968182,15.05860311052598,13.827802137051489
184984,20.32,18.027372570152426,20.55297041155832,13.633393894376509
64868,6.99,18.584696121057306,15.824942560385862,23.386053683683667
138133,16.99,35.7476664572495,36.41339326287264,34.589449840239666
112134,37.98,17.53955159043302,16.953160656508874,18.559741431067646
50527,37.475,18.36256360070262,21.79586703828649,12.389379016487892
267477,12.59,24.12290574456282,27.48578968681943,18.2722354243984
268300,32.98,10.888882442212353,9.575231647890396,13.174342733251276
199476,9.99,17.69339643610478,18.068231183909457,17.041267319666844
49228,14.99,12.209249648472714,11.7485370414104,13.010787145022867
9339,30.14,24.48070611233952,19.314528127757992,33.46870710258351
117735,99.99,52.657042966175965,40.000084435791706,74.67733652634563
118765,17.99,12.845759839974356,12.205810575605843,13.95912926685368
53993,14.98,12.862758206776348,13.97207350136487,10.93279625114658
236416,39.99,16.28809332106359,14.468797366869298,19.45326375976069
7955,21.95,16.05830101509742,18.962495898170094,11.005647668111916
27090,7.29,21.388694509514956,18.9770092070594,25.584490696042057
15777,8.69,14.565939308095965,15.089045263274494,13.655851259023844
294827,4.34,15.553407876675017,19.120123099322857,9.348116450643396
154988,2.89,10.212225847806886,12.79546440707256,5.71796513940486
103251,19.09,16.74494730407484,16.221517276459256,17.655599167129736
98678,159.91,21.1488504449939,18.306564349291023,26.093796267413826
60734,8.79,10.08439350649511,10.127062448891936,10.01015903419084
178586,16.95,14.099648222464799,10.243607620268804,20.80830147722989
166549,34.95,16.98240541831758,15.839173658740348,18.971374481680364
79181,20.5,21.542131517662643,14.63933805927596,33.5514572947835
259828,6.03,13.812793038021589,14.458083460042248,12.6901311844373
284741,11.75,20.912431257724293,26.310180567264545,11.521547652082043
12003,9.95,11.399850109185394,12.246933303176926,9.926113701121698
28220,7.79,12.442744223046844,12.942495828882654,11.573287548976774
155052,9.11,18.50531915749811,15.71158072228318,23.365802845271883
94167,14.99,9.20217039920611,9.434852723875895,8.797354891342087
47766,11.76,30.64425914768195,36.25831498032172,20.877050287738157
101423,231.98,96.79261175687928,121.8651737164204,53.17192884721696
233653,29.99,52.93067467493676,64.25496930284228,33.22891998642226
14451,9.98,13.689374749178967,12.043882571673324,16.552165261817
157474,201.22,31.281085488742974,37.4080517806805,20.621526475584677
281351,3.11,8.895777754363108,10.041900011302548,6.901779868293994
141744,5.39,9.081245780105112,8.652413269338352,9.827318997660482
161600,61.99,19.835226324523862,20.098672912094145,19.37688783966621
98745,5.31,11.354541466798313,9.901129746512732,13.883154693084046
93380,22.44,8.900153848832895,8.568664058221529,9.476872377533
287223,109.73,22.89701092680322,25.12783197332799,19.0158783303145
161815,218.76,36.90799086101835,47.518173629890505,18.448632024000386
48621,24.99,13.145466025146927,11.841323693905784,15.414383704637988
237082,11.99,22.60656763703861,25.504017723419302,17.56564873658736
207362,22.94,27.94580207443413,34.04709413737597,17.330910511047342
276764,12.48,12.351083280559163,14.824548165993797,8.047804356377652
260949,4.6850000000000005,8.283549214338525,9.297004284340858,6.520362734907424
286943,46.9,18.652148718524593,15.851871369693036,23.524008662059742
257020,1.98,10.430561531047163,10.492575435862184,10.32267112549981
277190,5.45,12.764519843842214,11.193020665033488,15.49857899113746
82652,2.29,7.400933088103402,7.408928833315352,7.387022269293594
81446,3.34,8.285352274405097,8.647635758363657,7.655059566277982
136430,15.79,16.73514853166916,18.80330096838229,13.137023146784882
142693,32.2,48.16776214651672,49.17195180049806,46.42069543079108
50455,18.99,18.996471420253016,20.27057626891492,16.779812281596676
50783,18.69,53.76278452899215,71.60042857824739,22.729250094674278
199531,11.98,14.774176615996993,13.767587828672196,16.525417290291458
71027,12.99,16.484172156855973,12.922361828694203,22.680930157088213
262669,48.87,11.587340042744854,13.661848276742251,7.978156983801474
273168,70.99,33.10363235865004,24.69205657390856,47.73790390492794
90881,13.95,8.491726369195252,9.161651467961802,7.326205655609002
191551,24.99,19.73586732175658,22.70965773340765,14.562133229654268
1997,18.47,34.83979741036998,29.22357509881989,44.6107754618998
271760,3.78,15.530179528466846,15.47315156720576,15.629395500858038
218705,12.99,17.73771887525893,18.4159033544059,16.557828676289184
83450,20.245,8.342303828137611,4.886169181033199,14.355209640384274
122536,11.645,13.81689999725122,15.6362864325627,10.651572141528751
298337,5.58,9.309234209515113,12.957412904275849,2.962214455461372
285180,7.46,9.109507512165301,10.523377353619995,6.6496883628836585
259034,23.25,14.035359909656377,16.596398116181053,9.57972287876128
263974,11.49,12.053094436626164,11.312955759509602,13.340771164508082
101192,27.99,15.466282703837763,12.039289765715452,21.42848842213291
116061,9.99,19.61499715332274,20.940683187696592,17.308598220636735
94942,16.11,13.460522266630846,10.633121685560653,18.37957060339345
34897,10.49,8.015424876221397,5.703142669542647,12.038281778437788
42234,5.63,12.216764683365056,11.635242310865303,13.228484309648934
94388,37.39,36.61685707673331,42.74848240292104,25.94919237991887
167082,6.1,7.8348710607642165,8.812301803502194,6.134358900741243
166762,3.39,9.287939108987743,6.229302031396533,14.609287534116309
260111,8.49,11.255055116268002,9.638433069018603,14.067618021551809
85946,81.99,24.053652888858966,30.64647341384236,12.583611093182904
53012,12.99,11.326348082113537,12.262799273097096,9.697131230314117
205880,5.77,10.972951629400097,7.640277333021044,16.771063882871356
294514,13.575,11.957378116645835,9.752455611742157,15.793453009270888
288631,20.99,8.711304213630045,8.962898035455087,8.273586905699178
285952,16.49,19.749186570293787,17.140232540747437,24.288186479133184
209340,9.68,17.972846577244894,19.28668353232672,15.687062407876766
270885,58.99,29.051575395101104,26.569585226141424,33.36968641701405
287683,46.45,20.533148099166965,28.05279724812716,7.450630578699415
147900,83.74,52.157219405453404,54.65167748096052,47.817416998394805
191936,8.99,12.909363830861341,9.636846726445912,18.60281594630541
75653,12.66,12.845716844407992,7.283953530115654,22.52194834970164
211543,124.99,16.46339479735687,20.89283678771346,8.757150623352054
157792,3.79,13.398153533339979,15.69189285510269,9.40755712785536
52884,120.175,41.849542513767545,30.564495586604554,61.48301492974103
9774,8.98,9.082147086165183,6.815334085843728,13.025897679426542
264010,2.92,12.763365251714951,9.129738849354656,19.08506725270331
182907,10.48,17.510973682831313,16.201720702042714,19.788782756178804
123763,14.46,39.55209373746414,50.29021993442558,20.87014178387264
127580,14.54,16.779653630366308,15.407769105382323,19.166427664450477
84493,3.225,16.816620767667374,14.379794060315916,21.05615740850613
74246,15.58,23.51747143028291,31.06726166238103,10.382515127044195
74575,3.59,13.725992708517746,13.42604328548052,14.247838010659438
208954,12.99,23.781419692665203,27.96631127597813,16.500638850979374
272833,8.99,19.705736031312863,20.714239506007114,17.951164226727492
250708,9.76,8.663000932188137,7.093351291035205,11.393842295208165
219151,17.055,6.929416144081388,5.240360449917018,9.867997489330245
178537,28.735,13.060001443244383,13.166537781508437,12.874651903086828
237566,15.0,20.798690285943188,19.398778851335805,23.234224910971065
261281,39.99,15.79503538626538,17.074521488994627,13.569014062057088
37295,2.54,8.863357295051335,8.288748366092404,9.863049066782706
102858,16.555,14.387363275508296,14.620680700251429,13.981442834731554
99683,85.81,29.347029258788652,24.690629253002804,37.44812991538274
163758,33.25,17.583782999186987,18.81930880931489,15.434242809506303
228500,18.405,23.254610658315343,25.62530463756856,19.1301302597138
201876,27.99,13.228765134817516,11.830903034179416,15.66073437440954
235899,10.89,13.763599731611851,14.125482754410635,13.134003736859954
269772,15.445,23.19388651267903,26.42807735260981,17.56711357556921
193390,11.99,10.43981819851143,9.323973681990635,12.381139548526752
114436,29.99,13.6373381497411,13.39709174609676,14.055313473143126
256905,2.225,8.10703675686812,8.924752977340576,6.684392352962563
84470,7.49,12.442869578700249,11.273456408428167,14.477388475218914
194480,116.65,10.760064454331662,11.121720687207864,10.13086302361818
113560,15.45,13.119894972596835,11.277201002530443,16.325772756347824
79348,0.98,7.544577179444083,7.256895901259243,8.045078637372354
63554,59.99,53.85447802995324,63.534916847699705,37.01266693874104
123017,8.36,17.00524295776266,14.88326945516042,20.697005030146112
14582,5.99,9.685042434362064,8.634782767853364,11.512260728189034
64253,31.99,54.72828211918802,49.33793140827214,64.10629380830693
163506,7.99,18.545534424055838,18.569458931729937,18.50391110033225
34961,17.025,11.905444525502528,12.859565479707006,10.24548621458169
223771,15.425,9.936853083274466,9.38449054158074,10.897841087662597
235882,13.99,16.435379916156872,18.9554782855298,12.050969098907249
249356,16.99,19.283164802941144,20.13046474142639,17.80905130765166
90821,14.135,16.981508337993752,16.374531001619825,18.03751394149145
222814,49.97,30.232981700492903,24.12932872017669,40.85198073515964
139601,9.98,9.57530254407087,11.872629082954996,5.57846517841498
185214,22.55,8.009248815663017,6.763541461672434,10.17650262779209
6845,9.25,14.690133262159083,11.589440761187417,20.08464877291977
295534,12.87,14.472390354230342,18.392793692514747,7.651760249766312
71690,37.94,19.618053671690006,17.81195139765075,22.760270040540437
103826,42.115,16.58621819699374,18.238552045818057,13.71152469751115
228653,37.98,14.115169033536176,13.698505014507171,14.840071781139656
219537,32.99,20.134668330869548,19.96387499183579,20.43181076478181
217791,47.99,17.433052235320655,16.641714351191098,18.809804199229266
121555,13.14,18.506533642718402,19.32654078993647,17.07990353566448
248631,37.96,22.621176765636775,20.004509644906975,27.17359573812469
79907,21.49,29.256842462968397,34.0462888078784,20.924270759235576
39408,22.04,13.740905654652597,10.371373037902364,19.60314319009897
111328,12.99,19.619732812936654,16.11717709299224,25.713400970170152
166753,2.965,15.205547397197211,16.547323073738372,12.871156064682152
49983,2.13,8.450951776204386,7.713222315288807,9.734437003587333
246796,24.065,14.368471848094364,15.798193180492946,11.881074629159349
13966,28.0,17.032349957249707,15.286506836429767,20.069728798159183
205181,31.05,20.538099585779086,21.8609862281912,18.23657097265994
285746,25.65,23.367710349006302,20.31699014840075,28.675285168502416
200961,16.91,8.6862101035161,7.6750173203906416,10.445460706802352
291041,7.99,11.603398296327157,12.425420648109226,10.17326218141388
291589,4.99,13.564763645022502,13.027702591720027,14.49913046190544
297000,20.99,16.10914440929819,16.086438016877256,16.148648483329964
107236,25.26,15.32744330700447,12.958755156513286,19.448434009557374
65394,20.95,17.0334528722671,17.215056035336627,16.717503748103788
270469,7.99,14.311645421281176,18.207679813867497,7.5334118638813985
119760,7.19,15.190056420291803,18.11414757601809,10.102787982837762
108561,27.905,14.444551767048948,16.963026060095387,10.062966481493016
8959,135.68,36.93633859651105,29.701562767003587,49.52323988289281
109849,16.99,17.193578176881125,18.00143641749913,15.788084465994292
59290,11.6,6.356837004113919,6.119996189861486,6.76888735920897
143616,46.64,51.39296783998362,53.32902059958243,48.02466652083187
9289,39.99,17.316065563337826,15.66825504080382,20.182889480839734
84250,3.99,5.247926368142313,4.385778657991107,6.74787168471919
140233,1.63,6.341434237517344,4.889413953775022,8.8676266736046
55288,2.48,9.235055769323846,7.579828076008421,12.114783914772826
138513,34.86,17.09616618856773,14.799091354836206,21.09256564322489
164674,15.66,7.000301382475055,6.40966033638509,8.027885473263087
259824,6.51,15.22962861616489,19.174048469252995,8.367215116029618
93289,8.99,20.368747336845498,21.996266056570946,17.537226644335362
227327,32.46,33.1513356650462,35.31512489613602,29.38682352284793
2186,55.93,42.31153906027602,39.226402536557615,47.678990629497385
283841,8.13,8.705898824650655,8.026112795404181,9.888575364687876
223809,4.49,12.898237396117452,13.297435779815649,12.20372097049457
199427,13.5,20.246053489525,21.44995328110109,18.151535540059324
29404,1.7,15.683338064373341,19.47689931397276,9.083384990802909
276014,3.395,8.075499836232161,5.941757606862555,11.78773687640702
91116,27.45,27.93226211516261,23.74252585151673,35.22147162341007
276737,14.055,9.763288235442808,7.752982308683794,13.260773555214842
107267,71.575,29.773458946467443,27.377851336612597,33.941283522754375
266965,17.99,16.63088910347969,15.892670315465296,17.915225651212385
35781,1.19,8.68544830157199,7.467547062284313,10.804325656825114
180503,37.39,18.23796750014941,22.25032550163882,11.257356727885938
273305,44.32,13.63166335597526,16.65389689776678,8.373648988789046
120503,40.39,15.887884099259287,14.44640697222146,18.39573378695825
25115,3.005,5.2126595793021835,4.459017204444547,6.523829738697874
265,34.11,18.986105690604635,19.09486076540241,18.796896042215877
159466,8.99,11.596532954592785,10.051896004694417,14.283857796417523
207905,24.99,21.1934611661527,21.723285820163984,20.271684075018506
87782,7.68,17.921099658102555,14.782497827878965,23.38156897259836
86032,21.69,13.975318209342873,15.798280088628657,10.803769876107344
260072,11.69,9.302234430422311,8.517244462042697,10.667942432389085
161759,5.79,23.309811560167187,29.45286420530001,12.622265869259842
103926,21.99,19.69732858146071,13.89216700942535,29.797018935471343
60969,14.99,18.406978933430896,19.52144226183258,16.468060543634785
126649,4.91,15.528298989041328,13.93287144399798,18.30398817309752
243998,14.04,18.722555397784465,18.84442370244964,18.510531645161347
45075,8.120000000000001,7.646421811170437,5.142719984131776,12.002306290539954
136156,9.05,8.615242761270304,8.45597785778449,8.89232828068405
265500,3.19,13.902590035641037,14.756134480566407,12.417612487615674
82947,5.22,12.188669993971082,10.84607356741059,14.524489249025498
24347,8.235,12.226700589720462,13.877786491369386,9.354178240841208
87968,0.99,3.7469884481493985,4.55049750910959,2.3490613428243177
84808,10.0,21.626553616912396,20.67946674566122,23.274274187527265
43198,70.19,13.106845998370233,15.77353150040046,8.467406164038156
228405,79.92500000000001,19.353359511375203,22.023888470586765,14.707232916142727
134970,12.575,20.01294551809481,26.14070737258396,9.352002402990513
229927,27.69,9.34426987636787,9.484063181196776,9.10106060909493
26706,1.59,2.997308787162443,2.473967672544468,3.907805961371351
34366,17.99,20.60185658167495,25.466995635779607,12.137596394264971
172274,4.805,7.341643664172956,7.503828342308214,7.059478386082914
206614,15.98,34.644037629171756,45.12269008853132,16.413512284858566
132615,145.99,18.141867196123783,11.144183913047325,30.31628016939259
71006,2.39,11.647789925769006,15.497664037507644,4.949864993276681
28112,14.17,11.426409727406593,10.52319638329701,12.99780011610148
129106,6.97,10.543067797108971,7.548027652118496,15.753771700330269
